,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
229,229,239194,2015-08-01 11:38:38.830,2022-09-23 17:20:37.723,293,4,58.0,N,N,6,0,0,0,0,0,Web
230,230,318004,2018-10-15 20:14:21.503,2023-05-31 19:18:02.157,43,26,304.0,Y,N,6,0,0,0,0,0,Web
231,231,390912,2020-01-24 15:25:39.727,2021-01-22 16:21:47.347,902,5,65.0,Y,N,1,0,0,0,1,1,Default
232,232,448764,2022-06-20 22:14:57.213,2022-09-08 17:17:06.807,308,1,27.0,N,N,6,0,0,0,0,0,Web
233,233,196035,2013-09-01 20:12:26.210,2018-05-22 07:34:05.227,1878,4,18.0,N,N,6,1,0,0,1,1,Web
234,234,404533,2020-10-31 23:02:08.260,2023-03-08 15:39:32.010,127,2,48.0,N,N,6,0,0,0,0,0,Web
235,235,201150,2013-11-30 13:17:07.440,2023-05-16 16:31:31.530,58,6,300.0,N,N,6,0,0,0,0,0,Web
236,236,269769,2016-11-30 21:31:24.877,2023-07-06 20:43:00.260,7,2,40.0,N,N,6,0,0,0,0,0,Web
237,237,361182,2019-06-21 08:48:12.483,2019-06-21 08:51:23.520,1483,1,5.0,N,N,6,1,0,0,1,1,Web
239,239,335377,2019-02-09 19:20:32.563,2019-05-15 14:13:28.030,1520,1,4.0,N,N,6,1,0,0,1,1,Web
240,240,404348,2012-04-03 01:09:50.400,2021-10-15 12:28:05.623,636,12,108.0,Y,N,1,0,0,0,1,1,Default
242,242,267508,2016-10-24 09:38:09.213,2022-03-27 15:20:05.927,473,1,10.0,N,N,6,0,0,0,1,1,Web
243,243,515644,2023-06-03 19:24:22.423,2023-06-03 19:26:49.760,40,1,25.0,N,N,6,0,0,0,0,0,Web
244,244,490247,2023-02-16 13:34:35.310,2023-02-16 13:39:12.330,147,1,21.0,N,N,6,0,0,0,0,0,Web
245,245,221373,2015-02-02 15:01:06.550,2018-06-29 09:50:32.213,1840,1,7.0,N,N,6,1,0,0,1,1,Web
247,247,324721,2018-12-17 18:26:36.747,2018-12-17 18:30:03.020,1669,1,10.0,N,N,6,1,0,0,1,1,Web
248,248,376043,2019-12-12 18:26:29.550,2019-12-12 18:27:49.603,1309,1,1.0,N,N,6,1,0,0,1,1,Web
249,249,241773,2012-04-03 03:08:28.240,2023-01-30 16:50:57.753,164,1,23.0,N,N,6,0,0,0,0,0,Web
250,250,375615,2019-12-04 18:49:58.293,2019-12-04 18:55:47.513,1317,1,5.0,N,N,6,1,0,0,1,1,Web
251,251,286670,2017-08-17 23:03:40.647,2021-07-01 15:59:00.527,742,6,18.0,Y,N,6,0,0,0,1,1,Web
252,252,303214,2018-04-11 13:27:47.317,2018-04-11 13:29:22.030,1919,1,5.0,N,N,6,1,0,0,1,1,Web
253,253,314799,2018-09-13 21:50:57.323,2018-09-13 21:53:10.053,1764,1,10.0,N,N,6,1,0,0,1,1,Web
254,254,477414,2022-11-11 16:00:00.913,2022-11-11 16:07:27.333,244,1,10.0,N,N,6,0,0,0,0,0,Web
255,255,272247,2012-05-31 23:30:28.923,2020-03-19 19:42:24.070,1211,6,30.0,N,N,6,1,0,0,1,1,Web
256,256,333123,2019-04-11 13:06:10.437,2019-04-11 13:08:28.923,1554,1,2.0,N,N,6,1,0,0,1,1,Web
257,257,250132,2016-01-14 22:03:43.733,2018-04-12 08:26:25.277,1918,4,66.0,N,N,6,1,0,0,1,1,Web
258,258,239247,2015-08-02 22:23:18.450,2023-06-05 18:38:40.300,38,3,25.0,N,N,6,0,0,0,0,0,Web
259,259,298972,2018-03-05 13:31:54.783,2018-03-05 13:33:34.703,1956,1,5.91,N,N,6,1,0,0,1,1,Web
261,261,336199,2012-04-03 02:33:04.623,2019-12-26 13:54:51.993,1295,1,4.0,N,N,6,1,0,0,1,1,Web
262,262,394503,2020-03-23 17:42:10.970,2021-06-06 10:39:07.930,767,2,500.0,N,N,6,0,0,0,1,1,Web
263,263,435435,2022-03-29 18:23:20.333,2022-10-13 17:12:06.793,273,1,53.0,N,N,6,0,0,0,0,0,Web
264,264,522509,2018-01-17 12:02:01.553,2018-01-17 12:15:18.523,2003,1,21.0,N,N,6,1,0,0,1,1,Web
265,265,205632,2014-03-02 19:16:53.270,2023-06-05 17:41:47.287,38,18,2868.0,N,N,6,0,0,0,4,3,Web
266,266,519792,2023-06-22 14:19:30.050,2023-06-22 14:25:02.203,21,1,10.0,N,N,6,0,0,0,0,0,Web
268,268,300233,2018-04-03 18:30:12.240,2018-04-09 11:06:37.500,1921,1,6.0,N,N,6,1,0,0,1,1,Web
269,269,309066,2016-07-30 17:33:26.617,2021-02-21 08:36:14.977,872,3,23.0,N,N,6,0,0,0,1,1,Web
270,270,299761,2018-03-24 15:38:32.823,2018-03-24 15:39:34.690,1937,1,1.0,N,N,6,1,0,0,1,1,Web
271,271,327722,2019-02-13 16:26:58.620,2019-02-13 16:28:39.723,1611,1,6.0,N,N,6,1,0,0,1,1,Web
272,272,358249,2019-05-26 16:41:04.537,2019-05-26 16:43:52.747,1509,1,4.0,N,N,6,1,0,0,1,1,Web
273,273,434661,2022-03-25 09:31:38.710,2023-01-02 20:18:13.683,192,3,26.0,N,N,6,0,0,0,0,0,Web
274,274,227558,2012-04-03 01:41:19.570,2020-10-30 09:29:25.473,986,28,812.0,Y,N,6,1,0,0,1,1,Web
275,275,331758,2019-04-10 13:23:46.013,2019-04-10 13:25:51.180,1555,1,15.0,N,N,6,1,0,0,1,1,Web
276,276,289206,2017-10-10 16:52:42.957,2019-10-23 17:32:45.900,1359,1,2.0,N,N,6,1,0,0,1,1,Web
277,277,312409,2018-08-10 17:07:17.247,2018-08-10 17:16:21.220,1798,1,10.0,N,N,6,1,0,0,1,1,Web
278,278,394117,2020-03-14 15:36:40.130,2020-03-14 15:37:40.150,1216,1,10.0,N,N,0,1,0,0,1,1,Default
279,279,490703,2023-02-19 10:18:17.007,2023-02-19 10:33:37.217,144,1,25.0,N,N,6,0,0,0,0,0,Web
280,280,157827,2012-05-31 23:37:53.003,2019-11-01 18:12:16.747,1350,2,12.0,N,N,6,1,0,0,1,1,Web
281,281,321709,2018-11-26 15:05:52.770,2018-11-26 15:13:14.713,1690,1,7.0,N,N,6,1,0,0,1,1,Web
282,282,370852,2019-10-13 21:27:45.133,2019-10-13 21:29:49.527,1369,1,10.0,N,N,6,1,0,0,1,1,Web
283,283,359228,2019-06-03 13:20:09.587,2019-08-03 17:44:34.713,1440,3,27.0,Y,N,6,1,0,0,1,1,Web
284,284,421503,2021-11-28 15:03:01.937,2021-11-28 15:07:46.657,592,1,500.0,N,N,6,0,0,0,1,1,Web
285,285,432700,2022-03-09 16:16:14.370,2022-03-09 16:18:48.680,491,1,13.0,N,N,6,0,0,0,1,1,Web
286,286,430568,2022-02-14 13:27:58.753,2023-05-04 07:07:05.470,70,8,126.0,N,N,6,0,0,0,0,0,Web
287,287,90042,2012-04-03 03:19:56.573,2018-01-30 18:19:08.590,1990,3,15.0,N,N,6,1,0,0,1,1,Web
289,289,300969,2018-04-04 00:17:09.427,2018-04-11 13:29:39.317,1919,1,12.0,N,N,6,1,0,0,1,1,Web
291,291,283436,2017-06-14 16:32:10.203,2022-10-10 21:54:51.780,276,1,20.0,N,N,6,0,0,0,0,0,Web
292,292,309214,2018-07-12 08:14:55.977,2019-04-11 21:33:00.110,1554,1,10.0,N,N,6,1,0,0,1,1,Web
293,293,327066,2012-04-03 02:03:11.220,2019-05-01 16:38:24.280,1534,1,12.0,N,N,6,1,0,0,1,1,Web
294,294,290265,2017-10-30 22:53:17.920,2018-03-07 22:33:30.257,1954,1,10.0,N,N,6,1,0,0,1,1,Web
295,295,302681,2018-04-10 09:59:43.930,2022-03-18 20:02:12.973,482,2,24.0,N,N,6,0,0,0,1,1,Web
296,296,364548,2019-08-01 15:20:16.070,2019-08-01 15:25:03.633,1442,1,9.0,N,N,6,1,0,0,1,1,Web
297,297,407665,2021-03-01 10:17:30.853,2021-03-01 10:19:58.030,864,1,10.0,N,N,6,0,0,0,1,1,Web
298,298,371201,2019-10-16 18:10:19.803,2019-10-16 18:19:44.030,1366,1,6.0,N,N,6,1,0,0,1,1,Web
299,299,404632,2020-11-16 22:54:03.450,2020-11-16 22:56:08.313,969,1,15.0,N,N,6,1,0,0,1,1,Web
300,300,464968,2022-09-27 14:44:43.353,2022-09-27 14:47:56.693,289,1,20.0,N,N,6,0,0,0,0,0,Web
301,301,504651,2023-03-31 12:16:21.280,2023-03-31 12:22:22.410,104,1,30.0,N,N,6,0,0,0,0,0,Web
303,303,226418,2015-04-14 20:47:17.570,2023-03-03 16:57:52.580,132,1,5.0,N,N,6,0,0,0,0,0,Web
304,304,367183,2015-04-07 15:09:09.910,2020-12-15 10:44:24.263,940,4,36.0,Y,N,6,1,0,0,1,1,Web
305,305,429536,2022-02-03 09:19:04.860,2022-09-20 19:26:42.647,296,3,75.0,Y,N,6,0,0,0,0,0,Web
306,306,446952,2022-05-23 01:02:51.273,2022-05-31 18:47:54.443,408,1,6.0,N,N,6,0,0,0,1,1,Web
307,307,237472,2015-06-28 09:39:23.200,2018-09-30 17:02:40.853,1747,1,13.0,N,N,6,1,0,0,1,1,Web
308,308,305849,2018-05-27 19:11:12.480,2018-05-27 19:15:00.950,1873,1,10.0,N,N,6,1,0,0,1,1,Web
309,309,416258,2021-08-06 10:37:15.060,2022-07-06 17:36:55.633,372,1,2.0,N,N,6,0,0,0,1,1,Web
310,310,269291,2016-11-25 09:22:13.817,2018-05-26 20:00:38.000,1874,1,15.0,N,N,6,1,0,0,1,1,Web
311,311,308471,2018-07-03 21:37:58.020,2018-07-03 21:43:07.653,1836,1,6.0,N,N,6,1,0,0,1,1,Web
312,312,288266,2017-09-14 11:37:59.700,2021-06-29 18:30:20.970,744,1,38.0,N,N,6,0,0,0,1,1,Web
313,313,322256,2018-11-30 17:46:52.740,2022-08-07 20:11:58.390,340,2,4.0,N,N,6,0,0,0,0,0,Web
314,314,485116,2022-12-23 12:48:50.857,2022-12-23 12:55:25.013,202,1,15.0,N,N,6,0,0,0,0,0,Web
315,315,428943,2022-01-19 21:17:33.773,2022-01-19 21:20:53.507,540,1,5.0,N,N,6,0,0,0,1,1,Web
317,317,321795,2018-11-26 23:09:45.667,2018-11-26 23:11:19.217,1690,1,3.0,N,N,6,1,0,0,1,1,Web
318,318,448709,2022-06-20 08:34:54.777,2023-02-28 18:05:50.203,135,2,31.0,N,N,6,0,0,0,0,0,Web
319,319,476765,2022-11-04 12:06:34.380,2022-11-04 13:19:45.427,251,2,14.0,N,N,6,0,0,0,0,0,Web
320,320,517966,2012-05-31 23:02:24.833,2023-06-10 20:05:46.227,33,1,26.0,N,N,6,0,0,0,0,0,Web
321,321,420403,2021-11-07 18:01:36.113,2023-06-22 15:58:38.317,21,1,23.0,N,N,6,0,0,0,0,0,Web
322,322,434625,2022-03-24 22:42:20.837,2023-03-11 20:11:33.610,124,1,23.0,N,N,6,0,0,0,0,0,Web
323,323,175638,2012-10-07 12:34:34.233,2020-03-16 20:15:42.133,1214,10,80.0,N,N,6,1,0,0,1,1,Web
324,324,240391,2012-05-31 23:47:52.800,2019-06-24 13:23:39.553,1480,6,42.0,N,N,6,1,0,0,1,1,Web
325,325,252477,2015-08-05 12:50:24.563,2022-11-28 12:33:01.800,227,1,16.0,N,N,6,0,0,0,0,0,Web
326,326,336049,2019-05-04 14:19:48.490,2022-10-05 23:02:21.357,281,1,6.0,N,N,6,0,0,0,0,0,Web
327,327,320385,2018-11-11 00:31:55.310,2018-11-11 00:35:27.247,1705,2,22.0,N,N,6,1,0,0,1,1,Web
328,328,499266,2023-03-03 23:05:09.097,2023-03-03 23:12:35.687,132,1,22.0,N,N,6,0,0,0,0,0,Web
329,329,490836,2023-02-20 09:19:18.777,2023-02-20 19:15:25.500,143,1,11.0,N,N,6,0,0,0,0,0,Web
330,330,159742,2012-05-31 23:41:46.810,2023-05-20 13:42:45.077,54,4,52.0,N,N,6,0,0,0,0,0,Web
331,331,167600,2012-05-31 23:49:40.977,2021-11-03 13:50:38.190,617,3,15.0,N,N,6,0,0,0,1,1,Web
332,332,407893,2021-03-01 13:14:11.553,2021-03-01 13:23:01.413,864,1,10.0,N,N,6,0,0,0,1,1,Web
333,333,409115,2021-03-15 20:57:15.120,2021-03-15 21:11:18.167,850,2,35.0,N,N,6,0,0,0,1,1,Web
334,334,505815,2023-04-10 08:33:23.353,2023-04-10 08:44:18.090,94,1,99.0,N,N,6,0,0,0,0,0,Web
335,335,434764,2012-09-20 19:24:14.180,2022-03-25 20:33:48.590,475,1,6.0,N,N,6,0,0,0,1,1,Web
338,338,434243,2022-03-21 22:06:58.510,2022-03-21 22:09:04.770,479,1,19.0,N,N,6,0,0,0,1,1,Web
339,339,333854,2019-04-12 21:02:43.573,2019-04-12 21:06:23.550,1553,1,20.0,N,N,6,1,0,0,1,1,Web
340,340,361518,2019-06-24 16:03:31.183,2019-09-22 16:07:34.667,1390,2,17.0,N,N,6,1,0,0,1,1,Web
341,341,182615,2012-05-31 23:18:59.653,2021-11-05 10:59:10.283,615,4,4.0,N,N,6,0,0,0,1,1,Web
342,342,312819,2018-08-16 07:45:23.257,2018-08-16 07:47:50.200,1792,1,10.0,N,N,6,1,0,0,1,1,Web
343,343,324084,2018-12-14 12:03:28.493,2022-11-28 14:27:22.537,227,2,10.0,N,N,6,0,0,0,0,0,Web
344,344,436270,2022-04-02 18:07:10.153,2022-04-02 18:17:36.410,467,1,15.0,N,N,6,0,0,0,1,1,Web
345,345,480674,2012-04-03 01:44:06.977,2022-12-03 17:34:52.310,222,1,36.0,N,N,6,0,0,0,0,0,Web
346,346,186898,2013-04-05 18:16:42.797,2021-12-01 13:27:25.060,589,18,276.0,Y,N,6,0,0,0,1,1,Web
347,347,480908,2022-12-06 09:04:57.490,2022-12-06 09:07:09.170,219,1,51.0,N,N,6,0,0,0,0,0,Web
348,349,478843,2022-11-17 20:18:56.373,2022-11-17 20:22:01.900,238,1,17.0,N,N,6,0,0,0,0,0,Web
349,350,443960,2022-04-21 15:42:04.373,2022-04-21 15:46:49.443,448,1,5.0,N,N,6,0,0,0,1,1,Web
350,352,213724,2014-10-13 11:16:09.100,2020-03-02 09:42:34.030,1228,2,18.0,N,N,0,1,0,0,1,1,Default
353,355,501385,2023-03-22 16:29:46.910,2023-03-22 16:34:24.820,113,1,17.0,N,N,6,0,0,0,0,0,Web
354,356,186694,2013-04-03 11:00:23.960,2018-10-31 20:45:25.873,1716,2,28.0,N,N,6,1,0,0,1,1,Web
355,357,242580,2015-05-28 10:13:10.737,2020-01-03 15:29:04.187,1287,1,3.0,N,N,6,1,0,0,1,1,Web
356,358,366284,2019-08-13 18:30:39.350,2019-08-16 21:46:09.707,1427,1,15.0,N,N,6,1,0,0,1,1,Web
357,359,391554,2020-02-11 14:38:44.417,2020-02-11 14:43:15.787,1248,1,2.0,N,N,6,1,0,0,1,1,Web
358,360,515389,2023-06-02 18:33:19.263,2023-06-22 16:10:14.043,21,1,0.0,N,N,6,0,0,0,0,0,Web
359,361,268004,2016-10-27 00:01:39.437,2023-02-08 10:36:16.443,155,1,0.0,N,N,6,0,0,0,0,0,Web
360,362,489821,2023-02-13 19:07:23.830,2023-02-13 19:14:33.577,150,1,35.0,N,N,6,0,0,0,0,0,Web
361,363,99843,2012-04-03 01:26:54.960,2021-12-26 16:50:13.607,564,1,9.0,N,N,6,0,0,0,1,1,Web
362,364,326532,2019-01-19 21:08:19.860,2019-01-19 21:13:45.090,1636,1,1.0,N,N,6,1,0,0,1,1,Web
363,365,335802,2019-05-03 11:11:49.370,2019-05-03 11:16:44.447,1532,1,3.0,N,N,6,1,0,0,1,1,Web
364,366,314051,2018-09-03 22:47:36.520,2018-09-03 22:48:28.930,1774,1,8.0,N,N,6,1,0,0,1,1,Web
365,367,393377,2020-03-02 22:56:59.210,2020-03-02 22:59:55.273,1228,1,2.0,N,N,6,1,0,0,1,1,Web
366,368,448600,2022-06-18 17:23:59.977,2022-06-18 17:27:18.930,390,1,3.0,N,N,6,0,0,0,1,1,Web
367,369,173397,2012-04-03 04:31:38.173,2020-09-16 16:12:48.460,1030,7,14.0,N,N,6,1,0,0,1,1,Web
368,370,376413,2019-12-17 20:10:45.920,2019-12-17 20:13:39.177,1304,1,11.0,N,N,6,1,0,0,1,1,Web
369,371,359553,2012-04-03 02:47:49.687,2019-06-07 09:47:23.750,1497,1,2.0,N,N,6,1,0,0,1,1,Web
370,372,465106,2022-09-28 08:39:47.020,2022-09-28 08:41:15.340,288,1,5.0,N,N,6,0,0,0,0,0,Web
373,375,277253,2017-03-25 14:02:01.393,2022-08-27 09:43:59.623,320,18,744.0,Y,N,6,0,0,0,0,0,Web
374,376,281106,2017-05-22 16:05:11.137,2020-02-29 20:21:51.303,1230,2,17.0,N,N,6,1,0,0,1,1,Web
375,377,271165,2016-12-21 11:09:43.920,2019-01-25 09:27:47.323,1630,1,10.0,N,N,6,1,0,0,1,1,Web
377,379,293243,2017-12-15 17:39:01.850,2019-09-15 11:51:09.473,1397,2,13.0,N,N,6,1,0,0,1,1,Web
378,380,319005,2012-05-31 23:38:30.880,2022-06-13 14:03:49.570,395,2,10.0,N,N,6,0,0,0,1,1,Web
379,381,285592,2012-04-03 02:32:34.883,2021-04-11 13:53:38.947,823,8,44.0,Y,N,6,0,0,0,1,1,Web
380,382,360013,2019-06-12 15:06:51.163,2019-06-12 15:09:21.663,1492,1,8.0,N,N,6,1,0,0,1,1,Web
381,383,332869,2019-04-11 11:48:39.060,2019-04-11 11:50:01.440,1554,1,10.0,N,N,1,1,0,0,1,1,Default
382,384,327376,2019-02-07 18:37:58.497,2019-10-20 20:28:07.990,1362,1,5.0,N,N,6,1,0,0,1,1,Web
383,385,481083,2022-12-07 12:41:28.043,2022-12-07 12:46:18.540,218,1,15.0,N,N,6,0,0,0,0,0,Web
384,386,489210,2023-02-09 09:17:49.787,2023-02-09 09:23:05.210,154,1,28.0,N,N,6,0,0,0,0,0,Web
385,387,432925,2022-03-12 10:44:41.197,2022-03-12 10:54:44.937,488,1,5.0,N,N,6,0,0,0,1,1,Web
386,388,359864,2019-06-11 12:13:57.810,2019-06-11 12:16:18.860,1493,1,8.0,N,N,6,1,0,0,1,1,Web
387,389,376787,2019-12-23 15:05:58.953,2020-12-26 11:48:57.537,929,1,22.0,N,N,6,1,0,0,1,1,Web
388,390,434936,2022-03-27 11:21:04.583,2022-03-27 11:33:28.930,473,1,4.0,N,N,6,0,0,0,1,1,Web
389,391,163744,2012-05-31 23:49:15.497,2021-05-31 15:23:59.697,773,3,12.0,N,N,6,0,0,0,1,1,Web
390,392,191690,2013-06-27 17:39:03.433,2023-02-12 11:43:41.470,151,6,56.0,N,N,6,0,0,0,0,0,Web
391,393,263424,2016-08-07 16:41:42.243,2018-11-26 13:09:52.143,1690,1,8.0,N,N,6,1,0,0,1,1,Web
392,394,298335,2018-02-17 23:37:26.773,2019-12-27 12:51:37.950,1294,4,10.0,Y,N,6,1,0,0,1,1,Web
393,395,374580,2019-11-17 09:53:40.580,2022-11-17 07:35:46.157,238,1,26.0,N,N,6,0,0,0,0,0,Web
395,397,358467,2019-05-28 10:41:41.060,2019-05-28 10:43:08.150,1507,1,10.0,N,N,6,1,0,0,1,1,Web
397,399,328927,2019-03-07 11:11:56.577,2019-03-07 11:23:50.140,1589,1,1.0,N,N,6,1,0,0,1,1,Web
398,400,336358,2018-02-21 14:22:00.420,2019-05-06 12:41:27.723,1529,1,12.0,N,N,1,1,0,0,1,1,Default
399,401,360421,2012-04-03 02:29:21.270,2019-06-16 09:41:32.237,1488,1,10.0,N,N,6,1,0,0,1,1,Web
400,402,362038,2019-06-28 21:45:43.267,2023-01-30 22:40:03.210,164,3,63.0,N,N,6,0,0,0,0,0,Web
401,403,321383,2012-05-10 16:34:15.183,2018-11-22 15:06:20.120,1694,1,3.0,N,N,6,1,0,0,1,1,Web
402,404,375352,2019-12-01 11:12:53.153,2019-12-01 11:16:02.833,1320,1,11.0,N,N,6,1,0,0,1,1,Web
403,405,296486,2018-02-07 22:40:11.193,2018-02-15 15:32:30.417,1974,1,2.0,N,N,6,1,0,0,1,1,Web
404,406,307901,2018-06-27 10:06:54.397,2018-06-27 10:08:00.410,1842,1,5.0,N,N,6,1,0,0,1,1,Web
405,407,512756,2023-05-17 19:26:35.083,2023-05-17 19:29:37.810,57,1,21.0,N,N,6,0,0,0,0,0,Web
406,408,187362,2013-04-15 16:48:28.670,2022-02-11 14:19:34.973,517,1,6.0,N,N,6,0,0,0,1,1,Web
407,409,259080,2012-04-03 03:14:04.077,2019-12-26 16:39:24.180,1295,13,52.0,Y,N,6,1,0,0,1,1,Web
408,410,376528,2019-12-19 15:56:41.983,2021-03-01 14:16:30.220,864,2,70.0,N,N,6,0,0,0,1,1,Web
409,411,376865,2019-12-24 11:07:27.977,2019-12-24 11:15:25.610,1297,1,12.0,N,N,6,1,0,0,1,1,Web
410,412,360777,2019-06-19 11:39:25.793,2019-06-19 11:40:45.003,1485,1,10.0,N,N,6,1,0,0,1,1,Web
411,413,459172,2022-07-24 18:21:31.640,2022-07-24 18:23:23.860,354,1,28.0,N,N,6,0,0,0,0,0,Web
412,414,410765,2019-03-27 11:20:39.683,2021-12-07 13:28:13.943,583,4,74.0,Y,N,6,0,0,0,1,1,Web
413,415,476757,2022-11-04 09:27:27.350,2022-11-04 09:47:13.890,251,1,38.0,N,N,6,0,0,0,0,0,Web
414,416,146899,2012-04-03 02:14:53.057,2019-11-23 16:30:36.933,1328,6,63.0,N,N,6,1,0,0,1,1,Web
417,419,370713,2019-10-12 14:24:25.383,2019-10-12 14:30:52.300,1370,1,5.0,N,N,6,1,0,0,1,1,Web
418,420,307256,2018-06-13 15:56:16.313,2018-06-13 15:57:57.690,1856,1,8.0,N,N,6,1,0,0,1,1,Web
419,421,412310,2021-05-16 14:34:31.827,2021-05-16 14:37:31.067,788,1,17.0,N,N,6,0,0,0,1,1,Web
420,422,416506,2012-05-31 23:34:36.460,2023-03-26 17:00:18.233,109,3,55.0,N,N,6,0,0,0,0,0,Web
421,423,461275,2022-08-19 14:03:38.980,2022-08-19 14:07:51.767,328,1,1.0,N,N,6,0,0,0,0,0,Web
422,424,409830,2015-11-24 14:12:56.747,2021-03-30 19:09:40.937,835,1,13.0,N,N,6,0,0,0,1,1,Web
424,426,433044,2022-03-13 20:40:07.350,2022-03-13 20:59:46.930,487,1,20.0,N,N,6,0,0,0,1,1,Web
425,427,449833,2012-04-03 02:32:58.727,2022-06-30 23:34:12.670,378,2,10.0,N,N,6,0,0,0,1,1,Web
426,428,223963,2015-03-16 17:12:30.380,2021-04-01 12:59:45.570,833,6,28.0,Y,N,6,0,0,0,1,1,Web
427,429,308314,2018-07-02 12:23:48.360,2021-04-01 12:35:09.413,833,2,40.0,N,N,6,0,0,0,1,1,Web
428,430,373326,2019-11-03 13:19:37.003,2019-11-03 13:23:30.700,1348,2,6.0,N,N,6,1,0,0,1,1,Web
429,431,391875,2020-02-17 17:45:32.537,2020-02-17 19:08:54.907,1242,1,12.0,N,N,0,1,0,0,1,1,Default
430,432,480988,2022-12-06 17:17:19.487,2022-12-06 17:19:03.110,219,1,5.0,N,N,6,0,0,0,0,0,Web
431,433,465686,2019-03-21 18:00:24.500,2019-03-21 18:01:59.607,1575,1,3.0,N,N,6,1,0,0,1,1,Web
432,434,269317,2015-12-11 11:52:00.673,2021-08-09 15:46:32.460,703,1,26.0,N,N,6,0,0,0,1,1,Web
433,435,306415,2018-05-31 21:51:05.307,2018-05-31 21:51:59.123,1869,1,7.0,N,N,6,1,0,0,1,1,Web
434,436,392686,2020-02-21 01:01:16.050,2020-02-21 01:06:43.957,1238,1,2.0,N,N,6,1,0,0,1,1,Web
435,437,447779,2022-06-08 21:12:13.460,2022-10-05 11:13:22.220,281,1,5.0,N,N,6,0,0,0,0,0,Web
436,438,157537,2012-04-03 03:41:24.170,2020-03-04 08:42:49.340,1226,6,54.0,Y,N,6,1,0,0,1,1,Web
437,439,274681,2017-02-15 09:42:15.620,2023-01-30 09:38:55.853,164,1,25.0,N,N,6,0,0,0,0,0,Web
438,440,298214,2018-02-18 02:56:53.690,2018-02-18 02:58:12.073,1971,1,2.0,N,N,6,1,0,0,1,1,Web
439,441,322098,2018-11-29 13:57:03.927,2018-11-29 13:59:54.217,1687,1,5.0,N,N,6,1,0,0,1,1,Web
440,442,332003,2019-04-11 07:26:36.830,2019-04-11 10:07:48.237,1554,1,15.0,N,N,6,1,0,0,1,1,Web
441,443,298712,2018-02-27 14:53:55.700,2018-02-27 14:58:18.140,1962,1,3.0,N,N,6,1,0,0,1,1,Web
442,444,313836,2018-09-01 19:47:59.250,2018-09-01 19:52:38.587,1776,1,3.0,N,N,6,1,0,0,1,1,Web
443,445,362470,2012-05-31 23:36:23.523,2019-07-03 22:26:50.443,1471,2,28.0,N,N,6,1,0,0,1,1,Web
444,446,444984,2022-05-02 16:42:15.523,2022-09-20 08:23:02.587,296,1,20.0,N,N,6,0,0,0,0,0,Web
445,447,215048,2012-04-03 01:47:38.717,2018-04-22 23:34:32.837,1908,2,10.0,N,N,6,1,0,0,1,1,Web
446,448,298623,2012-04-03 01:40:42.560,2018-02-24 15:44:30.230,1965,1,2.0,N,N,6,1,0,0,1,1,Web
447,449,324759,2018-12-18 08:03:32.553,2018-12-18 08:04:50.957,1668,1,13.0,N,N,6,1,0,0,1,1,Web
448,450,480790,2018-12-04 14:28:52.530,2018-12-04 14:31:17.670,1682,1,3.0,N,N,6,1,0,0,1,1,Web
449,451,317556,2018-10-07 17:22:07.283,2018-10-07 17:25:51.937,1740,1,7.0,N,N,6,1,0,0,1,1,Web
450,452,305453,2018-05-23 08:50:31.647,2019-10-27 17:45:37.340,1355,2,12.0,N,N,6,1,0,0,1,1,Web
451,453,298823,2018-03-01 22:46:40.837,2018-03-01 22:48:33.353,1960,1,8.0,N,N,6,1,0,0,1,1,Web
452,454,316357,2018-09-24 17:54:57.283,2022-10-21 17:01:18.110,265,1,5.0,N,N,6,0,0,0,0,0,Web
454,456,277037,2017-03-20 21:38:18.430,2022-03-25 15:28:31.923,475,1,16.0,N,N,6,0,0,0,1,1,Web
455,457,304561,2012-04-03 02:57:53.513,2019-03-11 22:40:46.683,1585,2,25.0,N,N,6,1,0,0,1,1,Web
456,458,280062,2012-04-03 02:12:56.990,2019-12-01 15:53:10.020,1320,1,11.0,N,N,6,1,0,0,1,1,Web
457,459,333607,2019-04-11 22:53:30.617,2019-04-11 22:57:30.680,1554,1,7.0,N,N,6,1,0,0,1,1,Web
458,460,331831,2019-04-10 14:58:05.407,2019-04-10 14:59:19.243,1555,1,13.0,N,N,6,1,0,0,1,1,Web
459,461,332472,2019-04-11 10:48:08.980,2019-04-11 10:50:43.820,1554,1,5.0,N,N,6,1,0,0,1,1,Web
461,463,169478,2012-05-31 23:52:16.800,2020-01-31 17:29:12.130,1259,8,36.0,Y,N,6,1,0,0,1,1,Web
463,466,324925,2018-12-19 14:20:06.647,2018-12-19 14:21:15.100,1667,1,4.0,N,N,6,1,0,0,1,1,Web
465,468,521682,2012-04-03 02:45:44.547,2023-07-04 09:15:25.630,9,1,20.0,N,N,6,0,0,0,0,0,Web
466,469,499644,2023-03-06 21:07:28.000,2023-03-06 21:24:12.327,129,1,7.0,N,N,6,0,0,0,0,0,Web
467,470,295137,2018-01-24 16:37:14.183,2018-12-10 17:26:19.573,1676,2,33.0,N,N,6,1,0,0,1,1,Web
468,471,305501,2018-05-23 12:37:35.667,2018-05-23 12:40:02.560,1877,1,2.0,N,N,6,1,0,0,1,1,Web
