,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
378,378,229184,1568,1,8.0,6,0,0,0,0,0,Web,$50 and under
379,379,269650,84,3,46.0,6,1,1,0,4,4,Web,$50 and under
380,380,271785,1494,1,5.0,6,0,0,0,0,0,Web,$50 and under
381,381,292679,1760,1,5.0,6,0,0,0,0,0,Web,$50 and under
382,382,294263,1430,2,13.0,6,0,1,0,0,0,Web,$50 and under
383,383,319363,1802,1,3.0,6,0,0,0,0,0,Web,$50 and under
384,384,324336,1759,1,4.0,6,0,0,0,0,0,Web,$50 and under
385,385,480790,1770,1,3.0,6,0,0,0,0,0,Web,$50 and under
386,386,485061,290,1,31.0,6,1,0,0,4,4,Web,$50 and under
387,387,487920,181,2,13.0,6,1,1,0,4,4,Web,$50 and under
388,388,490703,232,1,25.0,6,1,0,0,4,4,Web,$50 and under
389,389,298837,80,6,283.0,6,1,1,0,2,2,Web,$50 - $499
390,390,325319,1700,1,11.0,6,0,0,0,0,0,Web,$50 and under
391,391,332777,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
392,392,368833,1489,1,9.0,6,0,0,0,0,0,Web,$50 and under
393,393,394455,62,6,50.0,6,1,1,0,2,2,Web,$50 and under
394,394,443149,544,1,8.0,6,1,0,0,1,1,Web,$50 and under
395,395,513984,133,1,18.0,6,1,0,0,4,4,Web,$50 and under
396,396,517364,123,1,10.0,6,1,0,0,4,4,Web,$50 and under
397,397,272803,127,1,19.0,6,1,0,0,4,4,Web,$50 and under
398,398,278231,1,1,5.0,6,1,0,0,4,4,Web,$50 and under
399,399,294292,2105,1,5.0,6,0,0,0,0,0,Web,$50 and under
400,400,310285,327,2,33.0,6,1,1,0,4,4,Web,$50 and under
401,401,315544,153,2,565.0,6,1,1,0,4,4,Web,$500 +
402,402,318014,1820,1,5.0,6,0,0,0,0,0,Web,$50 and under
403,403,404129,569,1,19.0,6,1,0,0,1,1,Web,$50 and under
404,404,429469,16,1,69.0,6,1,0,0,4,4,Web,$50 - $499
405,405,507252,165,1,13.0,6,1,0,0,4,4,Web,$50 and under
406,406,529045,42,1,5.0,6,1,0,0,4,4,Web,$50 and under
407,407,531871,22,2,141.0,6,1,1,0,4,4,Web,$50 - $499
408,408,318271,1478,1,20.0,6,0,0,0,0,0,Web,$50 and under
409,409,318695,31,2,75.0,6,1,1,0,4,4,Web,$50 - $499
410,410,325960,1735,1,7.0,6,0,0,0,0,0,Web,$50 and under
411,411,332923,1642,1,8.0,6,0,0,0,0,0,Web,$50 and under
412,412,333306,156,3,26.0,6,1,1,0,4,4,Web,$50 and under
413,413,372205,1447,1,9.0,0,0,0,0,0,0,Default,$50 and under
414,414,247927,60,3,47.0,6,1,1,0,4,4,Web,$50 and under
415,415,366718,1512,1,11.0,6,0,0,0,0,0,Web,$50 and under
416,416,375899,1399,1,3.0,6,0,0,0,0,0,Web,$50 and under
417,417,394426,11,3,112.0,6,1,1,0,4,4,Web,$50 - $499
418,418,432287,127,2,48.0,6,1,1,0,4,4,Web,$50 and under
419,419,526067,52,1,15.0,6,1,0,0,4,4,Web,$50 and under
420,420,208637,1302,1,50.0,6,0,0,0,0,0,Web,$50 and under
421,421,249564,2058,1,22.0,6,0,0,0,0,0,Web,$50 and under
422,422,275603,25,2,398.0,6,1,1,0,4,4,Web,$50 - $499
423,423,303784,2000,1,13.0,6,0,0,0,0,0,Web,$50 and under
424,424,316533,1748,2,9.0,6,0,1,0,0,0,Web,$50 and under
425,425,322603,1771,1,13.0,6,0,0,0,0,0,Web,$50 and under
426,426,323193,1768,1,6.0,6,0,0,0,0,0,Web,$50 and under
427,427,361343,1570,1,15.0,6,0,0,0,0,0,Web,$50 and under
428,428,364979,1525,1,9.0,6,0,0,0,0,0,Web,$50 and under
429,429,432298,235,1,21.0,6,1,0,0,4,4,Web,$50 and under
430,430,531523,25,1,16.0,6,1,0,0,4,4,Web,$50 and under
431,431,236696,2070,1,17.0,6,0,0,0,0,0,Web,$50 and under
432,433,303799,1858,2,9.0,6,0,1,0,0,0,Web,$50 and under
433,434,316439,1840,1,10.0,6,0,0,0,0,0,Web,$50 and under
434,435,357817,1600,1,4.0,6,0,0,0,0,0,Web,$50 and under
435,436,360783,1573,1,8.0,6,0,0,0,0,0,Web,$50 and under
436,437,464499,381,1,27.0,6,1,0,0,1,1,Web,$50 and under
437,438,524582,67,1,19.0,6,1,0,0,4,4,Web,$50 and under
438,439,534163,5,1,25.0,6,1,0,0,4,4,Web,$50 and under
439,440,239925,1844,1,20.0,6,0,0,0,0,0,Web,$50 and under
440,441,252030,53,11,1927.0,6,1,1,0,3,3,Web,$500 +
441,442,296845,2012,1,10.0,6,0,0,0,0,0,Web,$50 and under
442,443,306878,1951,1,15.0,6,0,0,0,0,0,Web,$50 and under
443,444,331184,1646,1,4.0,6,0,0,0,0,0,Web,$50 and under
444,445,419895,364,1,5.0,6,1,0,0,4,4,Web,$50 and under
445,446,463366,396,1,5.0,6,1,0,0,1,1,Web,$50 and under
446,447,520398,106,1,20.0,6,1,0,0,4,4,Web,$50 and under
447,448,212581,307,1,5.0,6,1,0,0,4,4,Web,$50 and under
448,449,282971,407,5,500.0,6,1,1,0,1,1,Web,$500 +
449,450,314900,1850,1,10.0,6,0,0,0,0,0,Web,$50 and under
450,451,314926,1849,1,14.0,6,0,0,0,0,0,Web,$50 and under
451,452,322028,1732,1,10.0,6,0,0,0,0,0,Web,$50 and under
452,453,329876,1,1,11.0,6,1,0,0,4,4,Web,$50 and under
453,454,460305,428,1,10.0,6,1,0,0,1,1,Web,$50 and under
454,455,479985,316,1,27.0,6,1,0,0,4,4,Web,$50 and under
455,456,515108,130,1,25.0,6,1,0,0,4,4,Web,$50 and under
456,457,530941,31,1,11.0,6,1,0,0,4,4,Web,$50 and under
457,458,531756,23,1,55.0,6,1,0,0,4,4,Web,$50 - $499
458,459,251702,648,1,5.0,6,1,0,0,1,1,Web,$50 and under
459,460,253040,2036,1,3.0,6,0,0,0,0,0,Web,$50 and under
460,461,300454,2009,1,16.0,6,0,0,0,0,0,Web,$50 and under
461,462,303468,2006,1,5.0,6,0,0,0,0,0,Web,$50 and under
462,463,306978,1607,1,5.0,6,0,0,0,0,0,Web,$50 and under
463,464,410006,916,1,26.0,6,1,0,0,1,1,Web,$50 and under
464,465,504440,192,1,28.0,6,1,0,0,4,4,Web,$50 and under
465,466,520261,107,1,5.0,6,1,0,0,4,4,Web,$50 and under
466,467,520704,104,1,48.0,6,1,0,0,4,4,Web,$50 and under
467,468,312529,1884,1,10.0,6,0,0,0,0,0,Web,$50 and under
468,469,315024,205,1,5.0,6,1,0,0,4,4,Web,$50 and under
469,470,317841,1204,2,205.0,6,0,1,0,0,0,Web,$50 - $499
470,471,326127,1732,1,8.0,6,0,0,0,0,0,Web,$50 and under
471,472,334409,1638,1,15.0,6,0,0,0,0,0,Web,$50 and under
472,473,361277,1571,1,11.0,6,0,0,0,0,0,Web,$50 and under
473,474,376152,1395,1,12.0,0,0,0,0,0,0,Default,$50 and under
474,475,408151,541,1,24.0,6,1,0,0,1,1,Web,$50 and under
475,476,409365,931,1,12.0,6,1,0,0,1,1,Web,$50 and under
476,477,209433,1767,2,25.0,6,0,1,0,0,0,Web,$50 and under
477,478,210600,1603,1,11.0,6,0,0,0,0,0,Web,$50 and under
478,479,366821,1001,2,18.0,6,0,1,0,0,0,Web,$50 and under
479,480,377413,471,1,5.0,6,1,0,0,1,1,Web,$50 and under
480,481,391577,244,2,43.0,6,1,1,0,4,4,Web,$50 and under
481,482,444374,531,1,5.0,1,1,0,0,1,1,Default,$50 and under
482,483,512315,150,1,10.0,6,1,0,0,4,4,Web,$50 and under
483,484,521432,99,1,28.0,6,1,0,0,4,4,Web,$50 and under
484,485,136856,373,1,9.0,6,1,0,0,1,1,Web,$50 and under
485,486,326577,1723,1,5.0,6,0,0,0,0,0,Web,$50 and under
486,487,334762,334,1,23.0,6,1,0,0,4,4,Web,$50 and under
487,488,402893,1200,1,250.0,6,0,0,0,0,0,Web,$50 - $499
488,489,450632,348,1,20.0,6,1,0,0,4,4,Web,$50 and under
489,490,514318,131,1,30.0,6,1,0,0,4,4,Web,$50 and under
490,491,524172,72,1,36.0,6,1,0,0,4,4,Web,$50 and under
491,492,525927,52,1,199.0,6,1,0,0,4,4,Web,$50 - $499
492,493,528141,48,1,10.0,6,1,0,0,4,4,Web,$50 and under
493,494,226344,2073,1,10.0,6,0,0,0,0,0,Web,$50 and under
494,495,237116,5,1,40.0,6,1,0,0,4,4,Web,$50 and under
495,496,290104,126,1,17.0,6,1,0,0,4,4,Web,$50 and under
496,497,311467,1897,1,10.0,6,0,0,0,0,0,Web,$50 and under
497,498,323933,1761,1,7.0,6,0,0,0,0,0,Web,$50 and under
498,499,391875,1330,1,12.0,0,0,0,0,0,0,Default,$50 and under
499,500,407916,952,1,5.0,6,1,0,0,1,1,Web,$50 and under
500,501,415110,192,1,28.0,6,1,0,0,4,4,Web,$50 and under
501,502,461447,415,1,16.0,6,1,0,0,1,1,Web,$50 and under
502,503,271669,362,1,5.0,6,1,0,0,4,4,Web,$50 and under
503,504,283920,1331,1,18.0,6,0,0,0,0,0,Web,$50 and under
504,505,330711,1302,1,10.0,6,0,0,0,0,0,Web,$50 and under
505,506,390293,1368,1,5.0,6,0,0,0,0,0,Web,$50 and under
506,507,209195,333,5,65.0,6,1,1,0,2,2,Web,$50 - $499
507,508,236180,1869,1,50.0,1,0,0,0,0,0,Default,$50 and under
508,509,273662,663,2,35.0,6,1,1,0,1,1,Web,$50 and under
509,510,310124,1909,1,10.0,6,0,0,0,0,0,Web,$50 and under
510,511,328230,1474,1,13.0,0,0,0,0,0,0,Default,$50 and under
511,512,396212,1292,1,5.0,6,0,0,0,0,0,Web,$50 and under
512,513,445833,510,1,5.0,6,1,0,0,1,1,Web,$50 and under
513,514,460367,427,1,20.0,6,1,0,0,1,1,Web,$50 and under
514,515,262571,1119,2,52.0,6,0,1,0,0,0,Web,$50 - $499
515,516,277129,1404,1,5.0,6,0,0,0,0,0,Web,$50 and under
516,517,313512,1868,1,5.0,6,0,0,0,0,0,Web,$50 and under
517,518,322193,1568,3,20.0,6,0,1,0,0,0,Web,$50 and under
518,519,330620,1651,1,4.0,6,0,0,0,0,0,Web,$50 and under
519,520,335041,1631,1,3.0,6,0,0,0,0,0,Web,$50 and under
520,521,391124,1348,1,7.0,0,0,0,0,0,0,Default,$50 and under
521,522,437017,547,1,18.0,6,1,0,0,1,1,Web,$50 and under
522,523,498699,109,1,6.0,6,1,0,0,4,4,Web,$50 and under
523,524,272858,1834,1,10.0,6,0,0,0,0,0,Web,$50 and under
524,525,309447,1381,2,16.0,6,0,1,0,0,0,Web,$50 and under
525,526,325401,1748,1,4.0,6,0,0,0,0,0,Web,$50 and under
526,527,327444,1704,1,17.0,6,0,0,0,0,0,Web,$50 and under
527,528,391786,379,1,99.0,6,1,0,0,1,1,Web,$50 - $499
528,529,463265,397,1,26.0,6,1,0,0,1,1,Web,$50 and under
529,530,490292,235,1,25.0,6,1,0,0,4,4,Web,$50 and under
530,531,504726,192,1,20.0,6,1,0,0,4,4,Web,$50 and under
531,532,525461,56,1,19.0,6,1,0,0,4,4,Web,$50 and under
532,533,106304,1395,3,39.0,6,0,1,0,0,0,Web,$50 and under
533,534,221616,2034,1,10.0,6,0,0,0,0,0,Web,$50 and under
534,535,297113,2067,1,3.0,6,0,0,0,0,0,Web,$50 and under
535,536,309186,1302,1,20.0,6,0,0,0,0,0,Web,$50 and under
536,537,313898,1863,1,6.0,6,0,0,0,0,0,Web,$50 and under
537,538,519056,114,1,5.0,6,1,0,0,4,4,Web,$50 and under
538,539,137744,523,3,43.0,6,1,1,0,1,1,Web,$50 and under
539,540,211889,508,4,57.0,6,1,1,0,1,1,Web,$50 - $499
540,541,304487,1988,1,14.0,6,0,0,0,0,0,Web,$50 and under
541,542,308783,1920,1,6.0,6,0,0,0,0,0,Web,$50 and under
542,543,331226,1646,1,5.0,6,0,0,0,0,0,Web,$50 and under
543,544,374615,819,1,4.0,6,1,0,0,1,1,Web,$50 and under
544,545,406861,989,1,13.0,6,0,0,0,0,0,Web,$50 and under
545,546,409935,920,3,39.0,6,1,1,0,1,1,Web,$50 and under
546,547,514758,130,1,5.0,6,1,0,0,4,4,Web,$50 and under
547,548,516888,125,1,25.0,6,1,0,0,4,4,Web,$50 and under
548,549,522500,91,1,23.0,6,1,0,0,4,4,Web,$50 and under
549,550,137073,1497,2,70.0,6,0,1,0,0,0,Web,$50 - $499
550,551,194263,589,1,99.0,6,1,0,0,1,1,Web,$50 - $499
551,552,221872,1928,1,14.0,6,0,0,0,0,0,Web,$50 and under
552,553,223642,1833,1,5.0,6,0,0,0,0,0,Web,$50 and under
553,554,275039,1449,1,5.0,6,0,0,0,0,0,Web,$50 and under
554,555,362430,1328,1,17.0,6,0,0,0,0,0,Web,$50 and under
555,556,479331,322,1,27.0,6,1,0,0,4,4,Web,$50 and under
556,557,377399,1379,1,12.0,6,0,0,0,0,0,Web,$50 and under
557,558,419459,729,1,28.0,6,1,0,0,1,1,Web,$50 and under
558,559,436429,553,1,5.0,6,1,0,0,1,1,Web,$50 and under
559,560,452068,11,2,18.0,6,1,1,0,4,4,Web,$50 and under
560,561,461661,413,1,48.0,6,1,0,0,1,1,Web,$50 and under
561,562,476963,337,1,25.0,6,1,0,0,4,4,Web,$50 and under
562,563,203994,5,8,142.0,6,1,1,0,2,2,Web,$50 - $499
563,564,211469,126,1,10.0,6,1,0,0,4,4,Web,$50 and under
564,565,294319,1028,2,17.0,6,0,1,0,0,0,Web,$50 and under
565,566,309898,1758,2,34.0,6,0,1,0,0,0,Web,$50 and under
566,567,425806,657,1,500.0,6,1,0,0,1,1,Web,$500 +
567,568,491050,230,1,54.0,6,1,0,0,4,4,Web,$50 - $499
568,569,281690,1552,6,66.0,6,0,1,0,0,0,Web,$50 - $499
569,570,295749,2073,1,20.0,6,0,0,0,0,0,Web,$50 and under
570,571,300101,2006,1,5.0,6,0,0,0,0,0,Web,$50 and under
571,572,301569,2008,1,3.0,6,0,0,0,0,0,Web,$50 and under
572,573,324771,1756,1,3.0,6,0,0,0,0,0,Web,$50 and under
573,574,332386,1295,1,10.0,6,0,0,0,0,0,Web,$50 and under
574,575,376255,48,3,49.0,6,1,1,0,4,4,Web,$50 and under
575,576,394268,1,3,75.0,6,1,1,0,4,4,Web,$50 - $499
576,577,416279,792,1,14.0,0,1,0,0,1,1,Default,$50 and under
577,578,425759,355,2,28.0,6,1,1,0,4,4,Web,$50 and under
578,579,451998,646,2,5500.0,1,1,1,1,3,3,Default,$500 +
579,580,107124,1074,1,52.0,0,0,0,0,0,0,Default,$50 - $499
580,581,125158,127,4,132.5,6,1,1,0,4,4,Web,$50 - $499
581,582,191472,1179,1,50.0,6,0,0,0,0,0,Web,$50 and under
582,583,211561,1839,1,5.0,6,0,0,0,0,0,Web,$50 and under
583,584,222807,127,1,250.0,6,1,0,0,4,4,Web,$50 - $499
584,585,224704,1831,1,3.0,6,0,0,0,0,0,Web,$50 and under
585,586,514375,131,2,55.0,6,1,1,0,4,4,Web,$50 - $499
586,587,286725,966,1,4.0,6,1,0,0,1,1,Web,$50 and under
587,588,289946,1947,1,8.0,6,0,0,0,0,0,Web,$50 and under
588,589,306040,1959,1,13.0,6,0,0,0,0,0,Web,$50 and under
589,590,318469,1814,1,3.0,6,0,0,0,0,0,Web,$50 and under
590,591,335536,1599,2,20.0,6,0,1,0,0,0,Web,$50 and under
591,592,513543,136,1,5.0,6,1,0,0,4,4,Web,$50 and under
592,593,304846,1421,2,17.0,6,0,1,0,0,0,Web,$50 and under
593,594,326263,1729,1,5.0,6,0,0,0,0,0,Web,$50 and under
594,595,372914,1407,2,15.0,6,0,1,0,0,0,Web,$50 and under
595,596,376752,1386,1,19.0,0,0,0,0,0,0,Default,$50 and under
596,597,402724,486,1,3.0,6,1,0,0,1,1,Web,$50 and under
597,598,504546,192,1,27.0,6,1,0,0,4,4,Web,$50 and under
598,599,285101,879,1,16.0,0,1,0,0,1,1,Default,$50 and under
599,600,286972,952,1,21.0,6,1,0,0,1,1,Web,$50 and under
600,601,310085,1513,2,25.0,6,0,1,0,0,0,Web,$50 and under
601,602,322334,1399,2,14.0,6,0,1,0,0,0,Web,$50 and under
602,603,337187,1609,1,5.0,6,0,0,0,0,0,Web,$50 and under
603,604,375122,1412,1,15.0,0,0,0,0,0,0,Default,$50 and under
604,605,377100,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
605,606,409913,921,1,17.0,6,1,0,0,1,1,Web,$50 and under
606,607,516898,125,1,6.0,6,1,0,0,4,4,Web,$50 and under
607,608,534236,4,1,5.0,6,1,0,0,4,4,Web,$50 and under
608,609,129556,1762,2,14.0,6,0,1,0,0,0,Web,$50 and under
609,610,313532,1868,1,5.0,6,0,0,0,0,0,Web,$50 and under
610,611,314504,242,1,5.0,6,1,0,0,4,4,Web,$50 and under
611,612,322053,1775,1,10.0,6,0,0,0,0,0,Web,$50 and under
612,613,393110,1320,1,18.0,0,0,0,0,0,0,Default,$50 and under
613,614,533400,12,1,50.0,6,1,0,0,4,4,Web,$50 and under
614,615,533902,6,1,6.0,6,1,0,0,4,4,Web,$50 and under
615,616,27614,1502,3,54.0,6,0,1,0,0,0,Web,$50 - $499
616,617,111174,410,7,630.0,6,1,1,0,1,1,Web,$500 +
617,618,150843,1279,2,200.0,6,0,1,0,0,0,Web,$50 - $499
618,619,271716,1949,1,4.0,6,0,0,0,0,0,Web,$50 and under
619,620,330592,1651,1,4.0,6,0,0,0,0,0,Web,$50 and under
620,621,360108,1579,1,8.0,6,0,0,0,0,0,Web,$50 and under
621,622,376981,1383,1,3.0,6,0,0,0,0,0,Web,$50 and under
622,623,402735,1208,1,8.0,0,0,0,0,0,0,Default,$50 and under
623,624,411341,213,1,65.0,6,1,0,0,4,4,Web,$50 - $499
624,625,468872,350,1,30.0,6,1,0,0,4,4,Web,$50 and under
625,626,487245,256,1,5.0,6,1,0,0,4,4,Web,$50 and under
626,627,108878,6,8,202.0,6,1,1,0,2,2,Web,$50 - $499
627,628,220784,1771,1,15.0,6,0,0,0,0,0,Web,$50 and under
628,629,279914,2088,1,6.0,6,0,0,0,0,0,Web,$50 and under
629,630,308419,1708,5,76.0,6,0,1,0,0,0,Web,$50 - $499
630,631,327350,660,1,14.0,6,1,0,0,1,1,Web,$50 and under
631,632,334865,1633,1,15.0,6,0,0,0,0,0,Web,$50 and under
632,633,334886,1633,1,13.0,6,0,0,0,0,0,Web,$50 and under
633,634,421851,669,1,61.0,6,1,0,0,1,1,Web,$50 - $499
634,635,445398,518,1,20.0,6,1,0,0,1,1,Web,$50 and under
635,636,489778,157,1,27.0,6,1,0,0,4,4,Web,$50 and under
636,637,501256,203,1,5.0,6,1,0,0,4,4,Web,$50 and under
637,638,56289,124,1,10.0,6,1,0,0,4,4,Web,$50 and under
638,639,283746,315,2,164.0,6,1,1,0,4,4,Web,$50 - $499
639,640,300066,2009,1,14.0,6,0,0,0,0,0,Web,$50 and under
640,641,311749,1331,3,34.0,6,0,1,0,0,0,Web,$50 and under
641,642,359357,1587,1,3.0,6,0,0,0,0,0,Web,$50 and under
642,643,366729,1512,1,11.0,6,0,0,0,0,0,Web,$50 and under
643,644,371412,1453,1,20.0,6,0,0,0,0,0,Web,$50 and under
644,645,106390,158,11,6271.0,6,1,1,1,3,3,Web,$500 +
645,646,164179,1968,1,8.0,6,0,0,0,0,0,Web,$50 and under
646,647,214442,1455,1,10.0,6,0,0,0,0,0,Web,$50 and under
647,648,293243,1485,2,13.0,6,0,1,0,0,0,Web,$50 and under
648,649,317949,1820,1,5.0,6,0,0,0,0,0,Web,$50 and under
649,650,392892,1324,1,9.0,0,0,0,0,0,0,Default,$50 and under
650,651,414363,245,3,98.0,6,1,1,0,4,4,Web,$50 - $499
651,652,446640,500,1,14.0,6,1,0,0,1,1,Web,$50 and under
652,654,307231,5,5,22.0,6,1,1,0,2,2,Web,$50 and under
653,655,309621,1911,1,28.0,6,0,0,0,0,0,Web,$50 and under
654,656,320144,1795,1,10.0,6,0,0,0,0,0,Web,$50 and under
655,657,333007,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
656,658,367775,315,2,19.0,6,1,1,0,4,4,Web,$50 and under
657,659,373606,1434,1,6.0,6,0,0,0,0,0,Web,$50 and under
658,660,480550,311,1,20.0,6,1,0,0,4,4,Web,$50 and under
659,661,499035,221,1,20.0,6,1,0,0,4,4,Web,$50 and under
660,662,299522,1675,1,8.0,6,0,0,0,0,0,Web,$50 and under
661,663,376221,1394,1,9.0,0,0,0,0,0,0,Default,$50 and under
662,664,461779,413,1,5.0,6,1,0,0,1,1,Web,$50 and under
663,665,490732,232,1,21.0,6,1,0,0,4,4,Web,$50 and under
664,666,514786,130,1,3.0,6,1,0,0,4,4,Web,$50 and under
665,667,521924,96,1,5.0,6,1,0,0,4,4,Web,$50 and under
666,668,524122,73,1,5.0,6,1,0,0,4,4,Web,$50 and under
667,669,215973,461,3,31.0,6,1,1,0,1,1,Web,$50 and under
668,670,217851,223,7,197.0,6,1,1,0,2,2,Web,$50 - $499
669,671,222289,1380,3,30.0,6,0,1,0,0,0,Web,$50 and under
670,672,316524,1840,1,13.0,6,0,0,0,0,0,Web,$50 and under
671,673,358656,911,1,10.0,6,1,0,0,1,1,Web,$50 and under
672,674,370582,1459,1,16.0,6,0,0,0,0,0,Web,$50 and under
673,675,412608,868,1,24.0,6,1,0,0,1,1,Web,$50 and under
674,676,448277,126,1,10.0,6,1,0,0,4,4,Web,$50 and under
675,677,500120,210,1,13.0,6,1,0,0,4,4,Web,$50 and under
676,678,519610,1487,1,17.0,6,0,0,0,0,0,Web,$50 and under
677,679,523369,82,1,25.0,6,1,0,0,4,4,Web,$50 and under
678,680,226660,1119,1,5.0,6,0,0,0,0,0,Web,$50 and under
679,681,295022,1573,2,15.0,6,0,1,0,0,0,Web,$50 and under
680,682,303959,1995,1,10.0,6,0,0,0,0,0,Web,$50 and under
681,683,317734,1825,1,10.0,6,0,0,0,0,0,Web,$50 and under
682,684,335245,1628,1,12.0,6,0,0,0,0,0,Web,$50 and under
683,685,359943,1580,1,18.0,6,0,0,0,0,0,Web,$50 and under
684,686,362304,1561,1,20.0,6,0,0,0,0,0,Web,$50 and under
685,687,463287,397,1,58.0,6,1,0,0,1,1,Web,$50 - $499
686,688,498529,222,1,27.0,6,1,0,0,4,4,Web,$50 and under
687,689,514460,130,1,16.0,6,1,0,0,4,4,Web,$50 and under
688,690,166939,1636,2,18.0,6,0,1,0,0,0,Web,$50 and under
689,691,276690,336,5,41.0,6,1,1,0,2,2,Web,$50 and under
690,692,286021,52,1,72.0,6,1,0,0,4,4,Web,$50 - $499
691,693,307449,1941,1,4.0,6,0,0,0,0,0,Web,$50 and under
692,694,327846,1697,1,6.0,6,0,0,0,0,0,Web,$50 and under
693,695,404201,1115,1,100.0,6,0,0,0,0,0,Web,$50 - $499
694,696,513090,141,1,10.0,6,1,0,0,4,4,Web,$50 and under
695,697,162832,1620,1,10.0,6,0,0,0,0,0,Web,$50 and under
696,698,211554,1839,1,10.0,6,0,0,0,0,0,Web,$50 and under
697,699,268317,405,2,109.0,6,1,1,0,1,1,Web,$50 - $499
698,700,310363,1907,1,17.0,6,0,0,0,0,0,Web,$50 and under
699,701,313424,1869,1,3.0,6,0,0,0,0,0,Web,$50 and under
700,702,329771,231,1,25.0,6,1,0,0,4,4,Web,$50 and under
701,703,335906,1620,1,5.0,6,0,0,0,0,0,Web,$50 and under
702,704,373894,1432,1,9.0,6,0,0,0,0,0,Web,$50 and under
703,705,406724,993,1,22.0,6,0,0,0,0,0,Web,$50 and under
704,706,479960,316,1,15.0,6,1,0,0,4,4,Web,$50 and under
705,707,105191,792,3,140.0,6,1,1,0,1,1,Web,$50 - $499
706,708,210837,1334,2,115.0,6,0,1,0,0,0,Web,$50 - $499
707,709,254432,1618,1,12.0,6,0,0,0,0,0,Web,$50 and under
708,710,303254,2006,1,5.0,6,0,0,0,0,0,Web,$50 and under
709,711,310517,1906,1,7.0,6,0,0,0,0,0,Web,$50 and under
710,712,325281,1018,2,15.0,6,0,1,0,0,0,Web,$50 and under
711,713,404801,1035,1,5.0,6,0,0,0,0,0,Web,$50 and under
712,714,420450,586,1,12.0,6,1,0,0,1,1,Web,$50 and under
713,715,523762,78,1,18.0,6,1,0,0,4,4,Web,$50 and under
714,716,109056,60,3,750.0,6,1,1,0,4,4,Web,$500 +
715,717,201940,1511,2,26.0,6,0,1,0,0,0,Web,$50 and under
716,718,283840,1458,3,113.0,6,0,1,0,0,0,Web,$50 - $499
717,719,295136,2084,1,3.0,6,0,0,0,0,0,Web,$50 and under
718,720,316124,1844,1,10.0,6,0,0,0,0,0,Web,$50 and under
719,721,318009,1820,1,10.0,6,0,0,0,0,0,Web,$50 and under
720,722,393250,1317,1,9.0,0,0,0,0,0,0,Default,$50 and under
721,723,468537,1218,3,49.0,6,0,1,0,0,0,Web,$50 and under
722,724,512929,143,1,20.0,6,1,0,0,4,4,Web,$50 and under
723,725,525821,53,1,12.0,6,1,0,0,4,4,Web,$50 and under
724,726,298743,2049,1,6.0,6,0,0,0,0,0,Web,$50 and under
725,727,371904,1449,1,10.0,6,0,0,0,0,0,Web,$50 and under
726,728,410311,909,1,21.0,6,1,0,0,1,1,Web,$50 and under
727,729,415156,810,1,5.0,0,1,0,0,1,1,Default,$50 and under
728,730,458347,346,1,18.0,6,1,0,0,4,4,Web,$50 and under
729,731,484726,293,1,12.0,6,1,0,0,4,4,Web,$50 and under
730,732,505626,185,1,15.0,6,1,0,0,4,4,Web,$50 and under
731,733,519651,104,1,12.0,6,1,0,0,4,4,Web,$50 and under
732,734,173317,832,1,250.0,1,1,0,0,1,1,Default,$50 - $499
733,735,290040,1774,3,11.0,6,0,1,0,0,0,Web,$50 and under
734,736,334555,1636,1,13.0,6,0,0,0,0,0,Web,$50 and under
735,737,358845,1593,1,15.0,6,0,0,0,0,0,Web,$50 and under
736,738,364970,1525,1,8.0,6,0,0,0,0,0,Web,$50 and under
737,739,394400,1298,1,50.0,6,0,0,0,0,0,Web,$50 and under
738,740,490380,234,1,5.0,6,1,0,0,4,4,Web,$50 and under
739,741,525000,62,1,5.0,6,1,0,0,4,4,Web,$50 and under
740,742,189423,711,1,5.0,6,1,0,0,1,1,Web,$50 and under
741,743,219795,1553,1,8.0,6,0,0,0,0,0,Web,$50 and under
742,744,296008,2071,1,3.0,6,0,0,0,0,0,Web,$50 and under
743,745,310232,1908,1,5.0,6,0,0,0,0,0,Web,$50 and under
744,746,330720,1650,1,4.0,6,0,0,0,0,0,Web,$50 and under
745,747,370785,1457,1,12.0,6,0,0,0,0,0,Web,$50 and under
746,748,534251,4,1,5.0,6,1,0,0,4,4,Web,$50 and under
747,749,374061,355,3,19.0,6,1,1,0,4,4,Web,$50 and under
748,750,394355,1299,1,20.0,6,0,0,0,0,0,Web,$50 and under
749,751,406622,996,1,22.0,6,0,0,0,0,0,Web,$50 and under
750,752,466321,366,1,20.0,6,1,0,0,1,1,Web,$50 and under
751,753,480243,314,1,5.0,6,1,0,0,4,4,Web,$50 and under
752,754,486591,268,1,5.0,6,1,0,0,4,4,Web,$50 and under
753,755,114600,1076,1,62.0,0,0,0,0,0,0,Default,$50 - $499
754,756,259179,962,1,11.0,6,1,0,0,1,1,Web,$50 and under
755,757,274191,235,2,35.0,6,1,1,0,4,4,Web,$50 and under
756,758,288266,832,1,38.0,6,1,0,0,1,1,Web,$50 and under
757,759,321891,1777,1,13.0,6,0,0,0,0,0,Web,$50 and under
