,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
386,386,3331,3338,143509,109,4,10375.0,6,1,1,1,3,3,Web
387,387,3332,3339,204491,118,14,164.0,6,1,1,0,2,2,Web
388,388,3340,3347,162964,558,1,58.0,6,1,0,0,1,1,Web
389,389,3341,3348,186507,128,2,73.0,6,1,1,0,4,4,Web
390,390,3345,3352,303746,1406,3,58.0,6,0,1,0,0,0,Web
391,391,3350,3357,360897,677,1,99.0,6,1,0,0,1,1,Web
392,392,3374,3381,308499,1923,1,58.0,6,0,0,0,0,0,Web
393,393,3380,3387,444156,534,2,299.0,6,1,1,0,1,1,Web
394,394,3387,3394,262464,1230,1,300.0,6,0,0,0,0,0,Web
395,395,3389,3396,294465,90,5,84.0,6,1,1,0,2,2,Web
396,396,3414,3421,268868,1152,4,135.0,6,0,1,0,0,0,Web
397,397,3418,3425,100967,612,2,5500.0,1,1,1,1,3,3,Default
398,398,3438,3445,209006,239,4,80.0,6,1,1,0,4,4,Web
399,399,3446,3453,507871,158,1,99.0,2,1,0,0,4,4,Box Office
400,400,3447,3454,316265,1477,1,100.0,1,0,0,0,0,0,Default
401,401,3461,3468,312648,21,8,385.0,6,1,1,0,2,2,Web
402,402,3467,3474,480280,314,1,99.0,6,1,0,0,4,4,Web
403,403,3469,3476,144863,60,4,56.0,6,1,1,0,4,4,Web
404,404,3470,3477,193268,570,1,65.0,6,1,0,0,1,1,Web
405,405,3496,3504,96710,694,1,199.0,6,1,0,0,1,1,Web
406,406,3497,3505,216047,449,3,300.0,6,1,1,0,1,1,Web
407,407,3512,3520,250522,243,3,3008.0,6,1,1,0,3,3,Web
408,408,3518,3526,419978,221,2,587.0,6,1,1,0,4,4,Web
409,409,3520,3528,519170,43,3,199.0,6,1,1,0,4,4,Web
410,410,3532,3540,507093,37,3,116.0,6,1,1,0,4,4,Web
411,411,3546,3554,413290,500,1,500.0,6,1,0,0,1,1,Web
412,412,3548,3556,515177,129,2,169.0,6,1,1,0,4,4,Web
413,413,3551,3559,212178,1505,1,54.0,1,0,0,0,0,0,Default
414,414,3553,3561,275895,920,4,109.0,6,1,1,0,1,1,Web
415,415,3555,3563,279328,54,7,220.0,6,1,1,0,2,2,Web
416,416,3556,3564,319093,1708,3,60.0,6,0,1,0,0,0,Web
417,417,3564,3572,370782,328,3,67.0,6,1,1,0,4,4,Web
418,418,3565,3573,375089,172,7,171.0,6,1,1,0,2,2,Web
419,419,3582,3590,109472,1107,3,347.0,6,0,1,0,0,0,Web
420,420,3583,3591,176701,106,2,57.0,6,1,1,0,4,4,Web
421,421,3593,3601,528862,44,1,99.0,6,1,0,0,4,4,Web
422,422,3594,3602,165780,712,4,113.0,6,1,1,0,1,1,Web
423,423,3604,3612,220988,920,4,65.0,6,1,1,0,1,1,Web
424,424,3613,3621,501549,82,1,69.0,6,1,0,0,4,4,Web
425,425,3620,3628,313820,234,1,53.0,6,1,0,0,4,4,Web
426,426,3626,3634,433238,241,3,56.0,6,1,1,0,4,4,Web
427,427,3628,3636,17789,100,6,147.0,6,1,1,0,2,2,Web
428,428,3629,3637,143575,108,2,150.0,6,1,1,0,4,4,Web
429,429,3638,3646,191989,19,17,573.0,6,1,1,0,2,2,Web
430,430,3650,3658,105822,58,6,726.0,6,1,1,0,2,2,Web
431,431,3651,3659,305554,130,4,156.0,6,1,1,0,4,4,Web
432,432,3658,3666,481301,305,1,55.0,6,1,0,0,4,4,Web
433,433,3663,3671,165946,255,6,164.0,6,1,1,0,2,2,Web
434,434,3670,3678,517976,121,1,99.0,6,1,0,0,4,4,Web
435,435,3681,3689,468433,1294,1,150.0,6,0,0,0,0,0,Web
436,436,3684,3692,239528,56,10,344.0,6,1,1,0,2,2,Web
437,437,3690,3698,512452,17,1,99.0,6,1,0,0,4,4,Web
438,438,3692,3700,182123,1,4,74.0,6,1,1,0,4,4,Web
439,439,3693,3701,194560,11,6,1131.0,6,1,1,0,2,2,Web
440,440,3694,3702,223526,235,7,143.0,6,1,1,0,2,2,Web
441,441,3706,3714,303597,369,8,107.0,6,1,1,0,1,1,Web
442,442,3712,3720,487952,251,1,56.0,6,1,0,0,4,4,Web
443,443,3717,3725,328156,122,4,68.0,6,1,1,0,4,4,Web
444,444,3722,3731,237131,228,3,70.0,6,1,1,0,4,4,Web
445,445,3729,3738,479492,251,2,51.0,6,1,1,0,4,4,Web
446,446,3737,3746,435867,558,1,69.0,6,1,0,0,1,1,Web
447,447,3738,3747,517458,123,1,55.0,6,1,0,0,4,4,Web
448,448,3750,3759,414335,1313,4,77.0,6,0,1,0,0,0,Web
449,449,3753,3762,478855,326,1,56.0,6,1,0,0,4,4,Web
450,450,3770,3779,446900,409,3,54.0,6,1,1,0,1,1,Web
451,451,3772,3781,50434,14,15,4276.0,6,1,1,1,3,3,Web
452,452,3780,3789,500579,209,1,57.0,6,1,0,0,4,4,Web
453,453,3794,3803,320463,1474,5,127.0,6,0,1,0,0,0,Web
454,454,3804,3813,215960,734,8,296.0,6,1,1,0,1,1,Web
455,455,3822,3831,98867,252,8,65.0,6,1,1,0,2,2,Web
456,456,3823,3832,229463,37,8,180.0,6,1,1,0,2,2,Web
457,457,3824,3833,291617,410,1,65.0,6,1,0,0,1,1,Web
458,458,3828,3837,368040,221,2,2000.0,2,1,1,0,4,4,Box Office
459,459,3831,3840,189311,1267,2,70.0,6,0,1,0,0,0,Web
460,460,3836,3845,371323,504,2,80.0,6,1,1,0,1,1,Web
461,461,3842,3851,147279,1022,3,61.0,6,0,1,0,0,0,Web
462,462,3864,3873,532062,20,1,99.0,6,1,0,0,4,4,Web
463,463,3893,3903,479804,15,2,79.0,6,1,1,0,4,4,Web
464,464,3900,3910,526164,52,2,130.0,6,1,1,0,4,4,Web
465,465,3901,3911,57738,294,1,102.09,2,1,0,0,4,4,Box Office
466,466,3902,3912,161212,291,4,251.0,6,1,1,0,4,4,Web
467,467,3903,3913,192589,927,2,55.0,6,1,1,0,1,1,Web
468,468,3911,3921,191089,837,5,186.6,6,1,1,0,1,1,Web
469,469,3912,3922,249392,41,2,1250.0,3,1,1,0,4,4,Box Office
470,470,3923,3933,12588,69,3,1246.66,3,1,1,0,4,4,Box Office
471,471,3931,3941,107361,319,3,55.0,6,1,1,0,4,4,Web
472,472,3947,3957,414170,1391,5,69.0,6,0,1,0,0,0,Web
473,473,3970,3980,468535,243,5,118.0,6,1,1,0,2,2,Web
474,474,3984,3994,525039,61,1,99.0,6,1,0,0,4,4,Web
475,475,3988,3998,328572,1264,2,100.0,6,0,1,0,0,0,Web
476,476,3992,4002,484651,9,10,802.0,6,1,1,0,2,2,Web
477,477,3996,4006,252753,1293,1,60.0,6,0,0,0,0,0,Web
478,478,3998,4008,291379,577,2,54.0,6,1,1,0,1,1,Web
479,479,3999,4009,297361,1120,2,139.0,6,0,1,0,0,0,Web
480,480,4005,4015,524732,65,2,104.0,6,1,1,0,4,4,Web
481,481,4013,4023,484805,292,1,65.0,6,1,0,0,4,4,Web
482,482,4035,4045,309093,652,5,187.7,6,1,1,0,1,1,Web
483,483,4043,4053,214680,13,2,134.0,11,1,1,0,4,4,Box Office
484,484,4044,4054,251404,1243,1,100.0,6,0,0,0,0,0,Web
485,485,4049,4059,512691,145,1,64.0,6,1,0,0,4,4,Web
486,486,4060,4070,215632,49,7,144.0,6,1,1,0,2,2,Web
487,487,4061,4071,235842,84,3,170.0,6,1,1,0,4,4,Web
488,488,4062,4072,254791,81,4,845.0,6,1,1,0,4,4,Web
489,489,4073,4083,430834,99,2,53.0,6,1,1,0,4,4,Web
490,490,4074,4084,462241,409,1,65.0,6,1,0,0,1,1,Web
491,491,4087,4097,489451,240,1,65.0,6,1,0,0,4,4,Web
492,492,4092,4102,292228,57,7,96.0,6,1,1,0,2,2,Web
493,493,4100,4110,305515,168,6,84.0,6,1,1,0,2,2,Web
494,494,4107,4117,407237,47,10,849.0,6,1,1,0,2,2,Web
495,495,4110,4120,467926,356,1,79.0,6,1,0,0,4,4,Web
496,496,4111,4121,515817,127,1,52.0,6,1,0,0,4,4,Web
497,497,4112,4122,242054,847,4,903.0,6,1,1,0,1,1,Web
498,498,4113,4123,290241,1101,7,100.0,6,0,1,0,0,0,Web
499,499,4122,4132,199984,275,5,93.0,6,1,1,0,2,2,Web
500,500,4133,4143,414589,30,1,99.0,6,1,0,0,4,4,Web
501,501,4153,4163,490663,9,1,99.0,6,1,0,0,4,4,Web
502,502,4168,4178,327590,327,4,224.0,6,1,1,0,4,4,Web
503,503,4215,4225,240797,819,5,98.0,6,1,1,0,1,1,Web
504,504,4222,4232,519796,1,1,199.0,6,1,0,0,4,4,Web
505,505,4232,4243,335332,58,10,237.0,6,1,1,0,2,2,Web
506,506,4233,4244,359904,15,3,107.0,6,1,1,0,4,4,Web
507,507,4244,4255,325604,596,3,63.0,6,1,1,0,1,1,Web
508,508,4249,4260,272392,123,1,10000.0,4,1,0,1,3,3,Box Office
509,509,4257,4268,429012,623,1,89.0,6,1,0,0,1,1,Web
510,510,4274,4285,532246,19,1,65.0,6,1,0,0,4,4,Web
511,511,4276,4287,254676,403,1,99.0,6,1,0,0,1,1,Web
512,512,4279,4290,322417,356,5,71.0,6,1,1,0,2,2,Web
513,513,4287,4299,276095,127,6,164.0,6,1,1,0,2,2,Web
514,514,4296,4308,237355,1930,2,250.0,6,0,1,0,0,0,Web
515,515,4306,4318,308165,1564,2,300.0,6,0,1,0,0,0,Web
516,516,4313,4325,487386,20,3,81.0,6,1,1,0,4,4,Web
517,517,4315,4327,289578,222,1,69.0,6,1,0,0,4,4,Web
518,518,4351,4363,422255,241,4,111.0,6,1,1,0,4,4,Web
519,519,4355,4367,214789,1057,1,63.0,1,0,0,0,0,0,Default
520,520,4364,4376,185552,1619,3,53.0,6,0,1,0,0,0,Web
521,521,4365,4377,196149,100,14,458.0,6,1,1,0,2,2,Web
522,522,4368,4380,309141,6,7,177.0,6,1,1,0,2,2,Web
523,523,4369,4381,359140,325,7,116.0,6,1,1,0,2,2,Web
524,524,4382,4394,373905,683,1,65.0,6,1,0,0,1,1,Web
525,525,4385,4397,507602,152,1,65.0,6,1,0,0,4,4,Web
526,526,4394,4406,524190,401,1,63.0,6,1,0,0,1,1,Web
527,527,4397,4409,251614,30,3,410.0,6,1,1,0,4,4,Web
528,528,4415,4427,497906,225,1,64.0,6,1,0,0,4,4,Web
529,529,4417,4429,146802,1246,1,750.0,6,0,0,0,0,0,Web
530,530,4423,4435,391073,133,1,100.0,3,1,0,0,4,4,Box Office
531,531,4428,4440,306413,250,4,55.0,6,1,1,0,4,4,Web
532,532,4432,4444,513086,141,1,58.0,6,1,0,0,4,4,Web
533,533,4448,4460,293804,1385,3,70.0,6,0,1,0,0,0,Web
534,534,4458,4470,420524,699,1,199.0,6,1,0,0,1,1,Web
535,535,4465,4477,374035,126,1,65.0,6,1,0,0,4,4,Web
536,536,4467,4479,401585,1232,1,100.0,6,0,0,0,0,0,Web
537,537,4469,4481,107906,410,5,344.0,6,1,1,0,1,1,Web
538,538,4478,4490,107968,748,3,370.0,6,1,1,0,1,1,Web
539,539,4482,4494,358706,467,1,99.0,6,1,0,0,1,1,Web
540,540,4492,4504,463865,388,2,162.0,6,1,1,0,1,1,Web
541,541,4509,4521,517719,122,2,109.0,6,1,1,0,4,4,Web
542,542,4510,4522,532624,16,1,199.0,6,1,0,0,4,4,Web
543,543,4520,4532,486178,275,1,65.0,6,1,0,0,4,4,Web
544,544,4527,4539,529247,19,1,100.0,6,1,0,0,4,4,Web
545,545,4528,4540,106100,1232,1,100.0,6,0,0,0,0,0,Web
546,546,4537,4549,486213,11,1,99.0,6,1,0,0,4,4,Web
547,547,4548,4560,446736,5,4,110.0,6,1,1,0,4,4,Web
548,548,4550,4562,505641,185,1,99.0,6,1,0,0,4,4,Web
549,549,4552,4564,107933,1202,1,209.0,6,0,0,0,0,0,Web
550,550,4553,4565,221249,1430,3,68.0,6,0,1,0,0,0,Web
551,551,4555,4567,286169,1180,2,62.0,6,0,1,0,0,0,Web
552,552,4559,4571,323726,312,3,397.0,6,1,1,0,4,4,Web
553,553,4561,4573,394378,1299,1,100.0,6,0,0,0,0,0,Web
554,554,4573,4585,173351,577,2,56.0,6,1,1,0,1,1,Web
555,555,4576,4588,298373,567,8,313.0,6,1,1,0,1,1,Web
556,556,4585,4597,187229,222,3,220.0,9,1,1,0,4,4,Box Office
557,557,4586,4598,237493,854,3,850.0,6,1,1,0,1,1,Web
558,558,4596,4608,520842,14,2,80.0,6,1,1,0,4,4,Web
559,559,4597,4609,106717,1501,1,65.0,0,0,0,0,0,0,Default
560,560,4607,4619,223000,1272,3,121.0,6,0,1,0,0,0,Web
561,561,4611,4623,445243,232,3,206.0,6,1,1,0,4,4,Web
562,562,4614,4626,313272,31,5,154.0,6,1,1,0,2,2,Web
563,563,4621,4633,212737,393,13,243.0,6,1,1,0,1,1,Web
564,564,4638,4650,286585,14,5,81.0,6,1,1,0,2,2,Web
565,565,4651,4663,480300,314,1,52.0,6,1,0,0,4,4,Web
566,566,4653,4665,106934,728,2,55.0,6,1,1,0,1,1,Web
567,567,4664,4676,280534,135,3,59.0,6,1,1,0,4,4,Web
568,568,4670,4682,412704,136,1,250.0,6,1,0,0,4,4,Web
569,569,4677,4689,484614,235,2,71.0,6,1,1,0,4,4,Web
570,570,4678,4690,97050,121,4,65.0,6,1,1,0,4,4,Web
571,571,4682,4694,285358,52,5,180.0,6,1,1,0,2,2,Web
572,572,4693,4705,405965,301,2,67.0,6,1,1,0,4,4,Web
573,573,4703,4715,173350,1299,3,61.0,6,0,1,0,0,0,Web
574,574,4707,4719,373502,109,2,160.0,6,1,1,0,4,4,Web
575,575,4709,4721,464219,248,1,500.0,3,1,0,0,4,4,Box Office
576,576,4730,4742,110597,208,3,330.0,6,1,1,0,4,4,Web
577,577,4739,4751,324724,700,3,230.0,6,1,1,0,1,1,Web
578,578,4746,4758,176538,1888,1,100.0,1,0,0,0,0,0,Default
579,579,4749,4761,304241,0,4,184.0,6,1,1,0,4,4,Web
580,580,4753,4765,377058,375,4,51.0,6,1,1,0,1,1,Web
581,581,4758,4770,219472,49,2,1004.0,6,1,1,0,4,4,Web
582,582,4768,4780,490839,162,2,127.0,6,1,1,0,4,4,Web
583,583,4770,4782,165968,315,1,99.0,6,1,0,0,4,4,Web
584,584,4779,4791,173255,69,10,1604.0,6,1,1,0,2,2,Web
585,585,4788,4800,262038,332,3,93.0,6,1,1,0,4,4,Web
586,586,4800,4812,243511,6,4,60.0,6,1,1,0,4,4,Web
587,587,4818,4830,204927,255,8,280.0,6,1,1,0,2,2,Web
588,588,4824,4836,481778,247,2,55.0,6,1,1,0,4,4,Web
589,589,4831,4843,134837,69,6,222.6,6,1,1,0,2,2,Web
590,590,4836,4848,325902,53,2,168.0,6,1,1,0,4,4,Web
591,591,4856,4868,402982,124,1,550.0,3,1,0,0,4,4,Box Office
592,592,4858,4870,504482,193,1,65.0,6,1,0,0,4,4,Web
593,593,4877,4889,307602,1059,2,70.0,6,0,1,0,0,0,Web
594,594,4892,4904,325237,1750,1,59.0,6,0,0,0,0,0,Web
595,595,4895,4907,525312,58,1,56.0,6,1,0,0,4,4,Web
596,596,4919,4931,252354,584,4,301.0,6,1,1,0,1,1,Web
597,597,4931,4943,241465,694,7,686.0,6,1,1,0,1,1,Web
598,598,4935,4947,436032,255,2,56.0,6,1,1,0,4,4,Web
599,599,4940,4952,156411,14,1,90.0,6,1,0,0,4,4,Web
600,600,4950,4962,159424,1421,3,57.0,6,0,1,0,0,0,Web
601,601,4954,4966,359397,573,1,199.0,6,1,0,0,1,1,Web
602,602,4975,4987,422012,584,2,206.0,6,1,1,0,1,1,Web
603,603,4983,4995,107428,131,1,500.0,3,1,0,0,4,4,Box Office
604,604,4989,5001,460371,351,1,51.0,6,1,0,0,4,4,Web
605,605,4995,5007,392439,618,1,99.0,6,1,0,0,1,1,Web
606,606,5000,5012,276826,1511,2,53.0,6,0,1,0,0,0,Web
607,607,5028,5040,106687,55,4,215.0,1,1,1,0,4,4,Default
608,608,5038,5050,331527,1165,2,107.0,6,0,1,0,0,0,Web
609,609,5042,5054,466117,237,3,52.0,6,1,1,0,4,4,Web
610,610,5050,5062,125411,50,11,214.0,6,1,1,0,2,2,Web
611,611,5061,5073,528454,47,1,68.0,6,1,0,0,4,4,Web
612,612,5079,5092,390790,408,3,77.0,6,1,1,0,1,1,Web
613,613,5093,5106,434467,226,1,62.0,6,1,0,0,4,4,Web
614,614,5096,5109,275120,559,1,57.0,6,1,0,0,1,1,Web
615,615,5113,5126,331150,29,2,76.0,6,1,1,0,4,4,Web
616,616,5123,5136,110867,1480,3,153.0,6,0,1,0,0,0,Web
617,617,5143,5156,253453,59,6,63.0,6,1,1,0,2,2,Web
618,618,5152,5165,513146,49,2,77.0,6,1,1,0,4,4,Web
619,619,5157,5170,128115,489,2,203.0,6,1,1,0,1,1,Web
620,620,5162,5175,361590,314,5,147.0,6,1,1,0,2,2,Web
621,621,5170,5183,461242,416,1,84.0,6,1,0,0,1,1,Web
622,622,5172,5185,199601,2,1,52.0,6,1,0,0,4,4,Web
623,623,5216,5229,252295,129,6,69.0,6,1,1,0,2,2,Web
624,624,5229,5242,105095,1078,2,121.0,6,0,1,0,0,0,Web
625,625,5230,5243,190537,171,2,2020.0,6,1,1,0,4,4,Web
626,626,5239,5252,514387,129,1,55.0,6,1,0,0,4,4,Web
627,627,5249,5262,533610,10,1,66.0,6,1,0,0,4,4,Web
628,628,5256,5269,484525,294,1,1018.12,2,1,0,0,4,4,Box Office
629,629,5257,5270,497837,226,1,54.0,6,1,0,0,4,4,Web
630,630,5260,5273,292018,36,4,59.0,6,1,1,0,4,4,Web
631,631,5283,5296,467934,355,1,54.0,6,1,0,0,4,4,Web
632,632,5284,5297,477694,31,1,69.0,6,1,0,0,4,4,Web
633,633,5296,5309,301773,598,1,65.0,6,1,0,0,1,1,Web
634,634,5300,5313,411888,294,2,130.0,6,1,1,0,4,4,Web
635,635,5306,5319,293455,329,5,167.0,6,1,1,0,2,2,Web
636,636,5316,5329,273467,1289,1,100.0,6,0,0,0,0,0,Web
637,637,5326,5339,171364,1003,2,55.0,6,0,1,0,0,0,Web
638,638,5336,5349,109352,60,11,59.0,6,1,1,0,2,2,Web
639,639,5339,5352,436221,130,3,72.0,6,1,1,0,4,4,Web
640,640,5347,5360,433358,572,1,88.0,6,1,0,0,1,1,Web
641,641,5359,5372,138902,652,7,78.0,6,1,1,0,1,1,Web
642,642,5360,5373,192239,1643,6,85.0,6,0,1,0,0,0,Web
643,643,5362,5375,224527,1299,1,100.0,6,0,0,0,0,0,Web
644,644,5364,5377,327747,210,1,65.0,6,1,0,0,4,4,Web
645,645,5376,5389,419854,591,1,57.0,6,1,0,0,1,1,Web
646,646,5379,5392,520258,107,2,230.0,6,1,1,0,4,4,Web
647,647,5381,5394,320702,1277,2,118.0,6,0,1,0,0,0,Web
648,648,5394,5407,432229,416,1,54.0,6,1,0,0,1,1,Web
649,649,5401,5414,407299,971,1,100.0,6,1,0,0,1,1,Web
650,650,5405,5418,435803,553,2,91.0,6,1,1,0,1,1,Web
651,651,5410,5423,223221,258,3,134.0,6,1,1,0,4,4,Web
652,652,5425,5438,211060,691,1,65.0,6,1,0,0,1,1,Web
653,653,5433,5446,210386,29,6,218.0,6,1,1,0,2,2,Web
654,654,5441,5454,404270,128,3,115.0,6,1,1,0,4,4,Web
655,655,5442,5455,22401,26,2,97.0,6,1,1,0,4,4,Web
656,656,5448,5461,401694,106,3,7000.0,6,1,1,1,3,3,Web
657,657,5457,5470,377022,1272,2,104.0,6,0,1,0,0,0,Web
658,658,5465,5478,324286,235,4,76.0,6,1,1,0,4,4,Web
659,659,5468,5481,262803,1471,1,81.0,6,0,0,0,0,0,Web
660,660,5477,5490,392793,45,7,430.0,6,1,1,0,2,2,Web
661,661,5479,5492,447858,487,1,55.0,1,1,0,0,1,1,Default
662,662,5480,5493,500308,212,1,51.0,6,1,0,0,4,4,Web
663,663,5483,5496,324867,861,7,135.0,6,1,1,0,1,1,Web
664,664,5489,5502,237941,1294,3,93.0,6,0,1,0,0,0,Web
665,665,5517,5530,282955,61,10,792.0,6,1,1,0,2,2,Web
666,666,5531,5544,376156,102,5,196.0,6,1,1,0,2,2,Web
667,667,5537,5550,374457,1218,3,234.0,6,0,1,0,0,0,Web
668,668,5540,5553,22914,110,1,2500.0,4,1,0,0,4,4,Box Office
669,669,5544,5557,520959,102,2,199.0,6,1,1,0,4,4,Web
670,670,5549,5562,446301,504,1,100.0,6,1,0,0,1,1,Web
671,671,5577,5590,481302,254,1,99.0,6,1,0,0,4,4,Web
672,672,5583,5596,306291,189,6,78.0,6,1,1,0,2,2,Web
673,673,5591,5604,151135,84,3,164.9,2,1,1,0,4,4,Box Office
674,674,5592,5605,162316,7,6,113.0,6,1,1,0,2,2,Web
675,675,5606,5619,287941,82,1,199.0,6,1,0,0,4,4,Web
676,676,5616,5629,13054,862,2,120.0,1,1,1,0,1,1,Default
677,677,5621,5634,391924,1283,2,262.0,6,0,1,0,0,0,Web
678,678,5629,5642,254756,294,7,60.0,6,1,1,0,2,2,Web
679,679,5636,5649,106983,1880,1,82.0,1,0,0,0,0,0,Default
680,680,5648,5661,448970,234,3,86.0,6,1,1,0,4,4,Web
681,681,5660,5673,190158,595,1,57.0,6,1,0,0,1,1,Web
682,682,5661,5674,321930,578,4,65.0,6,1,1,0,1,1,Web
683,683,5665,5678,484399,161,2,116.0,6,1,1,0,4,4,Web
684,684,5666,5679,252017,12,5,228.0,6,1,1,0,2,2,Web
685,685,5676,5689,61351,1208,1,1000.0,6,0,0,0,0,0,Web
686,686,5677,5690,190620,137,4,99.0,6,1,1,0,4,4,Web
687,687,5680,5693,261069,866,2,73.0,6,1,1,0,1,1,Web
688,688,5689,5702,199338,211,12,367.0,6,1,1,0,2,2,Web
689,689,5692,5705,433784,569,1,54.0,6,1,0,0,1,1,Web
690,690,5696,5709,326021,98,4,74.0,6,1,1,0,4,4,Web
691,691,5712,5725,234381,954,1,93.0,0,1,0,0,1,1,Default
692,692,5730,5743,151954,47,3,164.0,6,1,1,0,4,4,Web
693,693,5742,5755,257407,48,12,464.0,6,1,1,0,2,2,Web
694,694,5756,5769,147280,70,6,64.0,6,1,1,0,2,2,Web
695,695,5770,5783,256610,483,4,87.0,6,1,1,0,1,1,Web
696,696,5787,5800,358671,107,4,92.0,6,1,1,0,4,4,Web
697,697,5796,5809,523446,82,1,199.0,1,1,0,0,4,4,Default
698,698,5797,5810,109300,114,7,112.0,6,1,1,0,2,2,Web
699,699,5798,5811,185028,329,2,119.0,6,1,1,0,4,4,Web
700,700,5807,5820,370182,329,3,53.0,6,1,1,0,4,4,Web
701,701,5816,5829,409701,553,1,65.0,6,1,0,0,1,1,Web
702,702,5824,5837,404072,1137,1,100.0,6,0,0,0,0,0,Web
703,703,5825,5838,14150,155,8,204.0,6,1,1,0,2,2,Web
704,704,5829,5842,70767,1646,3,63.0,6,0,1,0,0,0,Web
705,705,5842,5855,11297,56,6,350.0,6,1,1,0,2,2,Web
706,706,5849,5862,254659,416,3,62.0,6,1,1,0,1,1,Web
707,707,5862,5875,506310,58,2,58.0,6,1,1,0,4,4,Web
708,708,5864,5877,523765,78,1,100.0,6,1,0,0,4,4,Web
709,709,5871,5884,514373,131,2,137.0,6,1,1,0,4,4,Web
710,710,5873,5886,115392,124,1,500.0,3,1,0,0,4,4,Box Office
711,711,5884,5897,181041,123,5,110.0,6,1,1,0,2,2,Web
712,712,5906,5919,303917,409,5,620.0,6,1,1,0,1,1,Web
713,713,5909,5922,369779,1259,2,115.0,6,0,1,0,0,0,Web
714,714,5915,5928,11584,188,1,1000.0,2,1,0,0,4,4,Box Office
715,715,5918,5931,283733,1276,2,79.0,6,0,1,0,0,0,Web
716,716,5926,5939,404430,386,1,100.0,6,1,0,0,1,1,Web
717,717,5927,5940,451079,357,3,123.0,6,1,1,0,4,4,Web
718,718,5928,5941,148704,161,11,520.0,9,1,1,0,2,2,Box Office
719,719,5937,5950,64064,570,7,86.0,6,1,1,0,1,1,Web
720,720,5938,5951,191893,106,4,112.0,6,1,1,0,4,4,Web
721,721,5948,5961,166632,126,4,71.0,6,1,1,0,4,4,Web
722,722,5949,5962,247631,684,2,70.0,6,1,1,0,1,1,Web
723,723,5950,5963,311978,1892,2,52.0,6,0,1,0,0,0,Web
724,724,5962,5975,420560,698,1,65.0,6,1,0,0,1,1,Web
725,725,5967,5980,375524,124,6,500.0,6,1,1,0,2,2,Web
726,726,5989,6002,292511,29,2,200.0,6,1,1,0,4,4,Web
727,727,5995,6008,396258,1289,1,100.0,6,0,0,0,0,0,Web
728,728,5999,6012,211767,1509,1,137.5,1,0,0,0,0,0,Default
729,729,6004,6017,329241,282,2,55.0,6,1,1,0,4,4,Web
730,730,6029,6042,329264,1254,1,500.0,6,0,0,0,0,0,Web
731,731,6041,6054,258470,1273,1,100.0,6,0,0,0,0,0,Web
732,732,6063,6076,201659,1299,1,200.0,6,0,0,0,0,0,Web
733,733,6070,6083,274377,224,6,174.0,6,1,1,0,2,2,Web
734,734,6073,6086,289479,561,3,67.0,6,1,1,0,1,1,Web
735,735,6085,6098,432860,339,1,51.0,6,1,0,0,4,4,Web
736,736,6094,6107,155640,93,3,60.0,6,1,1,0,4,4,Web
737,737,6109,6122,325500,277,2,69.0,6,1,1,0,4,4,Web
738,738,6113,6126,433288,573,1,65.0,6,1,0,0,1,1,Web
739,739,6119,6132,306706,383,1,65.0,6,1,0,0,1,1,Web
740,740,6149,6162,466513,364,1,65.0,1,1,0,0,4,4,Default
741,741,6150,6163,508102,7,4,521.0,6,1,1,0,4,4,Web
742,742,6154,6167,271588,182,4,74.0,6,1,1,0,4,4,Web
743,743,6160,6173,404475,48,7,127.0,3,1,1,0,2,2,Box Office
744,744,6161,6174,223093,1169,1,200.0,6,0,0,0,0,0,Web
745,745,6189,6202,203952,157,3,126.0,6,1,1,0,4,4,Web
746,746,6194,6207,298426,1236,2,504.0,6,0,1,0,0,0,Web
747,747,6199,6212,396288,1282,3,65.0,6,0,1,0,0,0,Web
748,748,6201,6214,488391,294,2,87.13,2,1,1,0,4,4,Box Office
749,749,6212,6225,465056,377,1,199.0,6,1,0,0,1,1,Web
750,750,6216,6229,278255,78,2,103.0,6,1,1,0,4,4,Web
751,751,6240,6253,196310,480,2,51.0,6,1,1,0,1,1,Web
752,752,6251,6264,391313,339,3,73.0,6,1,1,0,4,4,Web
753,753,6254,6267,275799,1299,1,100.0,6,0,0,0,0,0,Web
754,754,6259,6272,391323,411,3,440.0,6,1,1,0,1,1,Web
755,755,6276,6289,393228,455,2,90.0,6,1,1,0,1,1,Web
756,756,6283,6296,177238,182,3,62.0,6,1,1,0,4,4,Web
757,757,6292,6305,105792,12,6,356.0,6,1,1,0,2,2,Web
758,758,6314,6327,278989,563,3,61.0,6,1,1,0,1,1,Web
759,759,6317,6330,364961,601,2,87.0,6,1,1,0,1,1,Web
760,760,6330,6343,505774,94,2,56.0,6,1,1,0,4,4,Web
761,761,6345,6358,477906,1,2,59.0,6,1,1,0,4,4,Web
762,762,6347,6360,532071,20,1,60.0,6,1,0,0,4,4,Web
763,763,6355,6368,464350,382,1,65.0,6,1,0,0,1,1,Web
764,764,6359,6372,176262,52,11,897.0,6,1,1,0,2,2,Web
765,765,6371,6384,220449,178,3,2750.0,6,1,1,0,3,3,Web
766,766,6373,6386,321443,114,5,412.0,6,1,1,0,2,2,Web
767,767,6384,6397,416506,197,3,55.0,6,1,1,0,4,4,Web
