,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
487,334762,334,1,23.0,6,1,0,0,4,4,Web
488,402893,1200,1,250.0,6,0,0,0,0,0,Web
489,450632,348,1,20.0,6,1,0,0,4,4,Web
490,514318,131,1,30.0,6,1,0,0,4,4,Web
491,524172,72,1,36.0,6,1,0,0,4,4,Web
492,525927,52,1,199.0,6,1,0,0,4,4,Web
493,528141,48,1,10.0,6,1,0,0,4,4,Web
494,226344,2073,1,10.0,6,0,0,0,0,0,Web
495,237116,5,1,40.0,6,1,0,0,4,4,Web
496,290104,126,1,17.0,6,1,0,0,4,4,Web
497,311467,1897,1,10.0,6,0,0,0,0,0,Web
498,323933,1761,1,7.0,6,0,0,0,0,0,Web
499,391875,1330,1,12.0,0,0,0,0,0,0,Default
500,407916,952,1,5.0,6,1,0,0,1,1,Web
501,415110,192,1,28.0,6,1,0,0,4,4,Web
502,461447,415,1,16.0,6,1,0,0,1,1,Web
503,271669,362,1,5.0,6,1,0,0,4,4,Web
504,283920,1331,1,18.0,6,0,0,0,0,0,Web
505,330711,1302,1,10.0,6,0,0,0,0,0,Web
506,390293,1368,1,5.0,6,0,0,0,0,0,Web
507,209195,333,5,65.0,6,1,1,0,2,2,Web
508,236180,1869,1,50.0,1,0,0,0,0,0,Default
509,273662,663,2,35.0,6,1,1,0,1,1,Web
510,310124,1909,1,10.0,6,0,0,0,0,0,Web
511,328230,1474,1,13.0,0,0,0,0,0,0,Default
512,396212,1292,1,5.0,6,0,0,0,0,0,Web
513,445833,510,1,5.0,6,1,0,0,1,1,Web
514,460367,427,1,20.0,6,1,0,0,1,1,Web
515,262571,1119,2,52.0,6,0,1,0,0,0,Web
516,277129,1404,1,5.0,6,0,0,0,0,0,Web
517,313512,1868,1,5.0,6,0,0,0,0,0,Web
518,322193,1568,3,20.0,6,0,1,0,0,0,Web
519,330620,1651,1,4.0,6,0,0,0,0,0,Web
520,335041,1631,1,3.0,6,0,0,0,0,0,Web
521,391124,1348,1,7.0,0,0,0,0,0,0,Default
522,437017,547,1,18.0,6,1,0,0,1,1,Web
523,498699,109,1,6.0,6,1,0,0,4,4,Web
524,272858,1834,1,10.0,6,0,0,0,0,0,Web
525,309447,1381,2,16.0,6,0,1,0,0,0,Web
526,325401,1748,1,4.0,6,0,0,0,0,0,Web
527,327444,1704,1,17.0,6,0,0,0,0,0,Web
528,391786,379,1,99.0,6,1,0,0,1,1,Web
529,463265,397,1,26.0,6,1,0,0,1,1,Web
530,490292,235,1,25.0,6,1,0,0,4,4,Web
531,504726,192,1,20.0,6,1,0,0,4,4,Web
532,525461,56,1,19.0,6,1,0,0,4,4,Web
533,106304,1395,3,39.0,6,0,1,0,0,0,Web
534,221616,2034,1,10.0,6,0,0,0,0,0,Web
535,297113,2067,1,3.0,6,0,0,0,0,0,Web
536,309186,1302,1,20.0,6,0,0,0,0,0,Web
537,313898,1863,1,6.0,6,0,0,0,0,0,Web
538,519056,114,1,5.0,6,1,0,0,4,4,Web
539,137744,523,3,43.0,6,1,1,0,1,1,Web
540,211889,508,4,57.0,6,1,1,0,1,1,Web
541,304487,1988,1,14.0,6,0,0,0,0,0,Web
542,308783,1920,1,6.0,6,0,0,0,0,0,Web
543,331226,1646,1,5.0,6,0,0,0,0,0,Web
544,374615,819,1,4.0,6,1,0,0,1,1,Web
545,406861,989,1,13.0,6,0,0,0,0,0,Web
546,409935,920,3,39.0,6,1,1,0,1,1,Web
547,514758,130,1,5.0,6,1,0,0,4,4,Web
548,516888,125,1,25.0,6,1,0,0,4,4,Web
549,522500,91,1,23.0,6,1,0,0,4,4,Web
550,137073,1497,2,70.0,6,0,1,0,0,0,Web
551,194263,589,1,99.0,6,1,0,0,1,1,Web
552,221872,1928,1,14.0,6,0,0,0,0,0,Web
553,223642,1833,1,5.0,6,0,0,0,0,0,Web
554,275039,1449,1,5.0,6,0,0,0,0,0,Web
555,362430,1328,1,17.0,6,0,0,0,0,0,Web
556,479331,322,1,27.0,6,1,0,0,4,4,Web
557,377399,1379,1,12.0,6,0,0,0,0,0,Web
558,419459,729,1,28.0,6,1,0,0,1,1,Web
559,436429,553,1,5.0,6,1,0,0,1,1,Web
560,452068,11,2,18.0,6,1,1,0,4,4,Web
561,461661,413,1,48.0,6,1,0,0,1,1,Web
562,476963,337,1,25.0,6,1,0,0,4,4,Web
563,203994,5,8,142.0,6,1,1,0,2,2,Web
564,211469,126,1,10.0,6,1,0,0,4,4,Web
565,294319,1028,2,17.0,6,0,1,0,0,0,Web
566,309898,1758,2,34.0,6,0,1,0,0,0,Web
567,425806,657,1,500.0,6,1,0,0,1,1,Web
568,491050,230,1,54.0,6,1,0,0,4,4,Web
569,281690,1552,6,66.0,6,0,1,0,0,0,Web
570,295749,2073,1,20.0,6,0,0,0,0,0,Web
571,300101,2006,1,5.0,6,0,0,0,0,0,Web
572,301569,2008,1,3.0,6,0,0,0,0,0,Web
573,324771,1756,1,3.0,6,0,0,0,0,0,Web
574,332386,1295,1,10.0,6,0,0,0,0,0,Web
575,376255,48,3,49.0,6,1,1,0,4,4,Web
576,394268,1,3,75.0,6,1,1,0,4,4,Web
577,416279,792,1,14.0,0,1,0,0,1,1,Default
578,425759,355,2,28.0,6,1,1,0,4,4,Web
579,451998,646,2,5500.0,1,1,1,1,3,3,Default
580,107124,1074,1,52.0,0,0,0,0,0,0,Default
581,125158,127,4,132.5,6,1,1,0,4,4,Web
582,191472,1179,1,50.0,6,0,0,0,0,0,Web
583,211561,1839,1,5.0,6,0,0,0,0,0,Web
584,222807,127,1,250.0,6,1,0,0,4,4,Web
585,224704,1831,1,3.0,6,0,0,0,0,0,Web
586,514375,131,2,55.0,6,1,1,0,4,4,Web
587,286725,966,1,4.0,6,1,0,0,1,1,Web
588,289946,1947,1,8.0,6,0,0,0,0,0,Web
589,306040,1959,1,13.0,6,0,0,0,0,0,Web
590,318469,1814,1,3.0,6,0,0,0,0,0,Web
591,335536,1599,2,20.0,6,0,1,0,0,0,Web
592,513543,136,1,5.0,6,1,0,0,4,4,Web
593,304846,1421,2,17.0,6,0,1,0,0,0,Web
594,326263,1729,1,5.0,6,0,0,0,0,0,Web
595,372914,1407,2,15.0,6,0,1,0,0,0,Web
596,376752,1386,1,19.0,0,0,0,0,0,0,Default
597,402724,486,1,3.0,6,1,0,0,1,1,Web
598,504546,192,1,27.0,6,1,0,0,4,4,Web
599,285101,879,1,16.0,0,1,0,0,1,1,Default
600,286972,952,1,21.0,6,1,0,0,1,1,Web
601,310085,1513,2,25.0,6,0,1,0,0,0,Web
602,322334,1399,2,14.0,6,0,1,0,0,0,Web
603,337187,1609,1,5.0,6,0,0,0,0,0,Web
604,375122,1412,1,15.0,0,0,0,0,0,0,Default
605,377100,1383,1,4.0,6,0,0,0,0,0,Web
606,409913,921,1,17.0,6,1,0,0,1,1,Web
607,516898,125,1,6.0,6,1,0,0,4,4,Web
608,534236,4,1,5.0,6,1,0,0,4,4,Web
609,129556,1762,2,14.0,6,0,1,0,0,0,Web
610,313532,1868,1,5.0,6,0,0,0,0,0,Web
611,314504,242,1,5.0,6,1,0,0,4,4,Web
612,322053,1775,1,10.0,6,0,0,0,0,0,Web
613,393110,1320,1,18.0,0,0,0,0,0,0,Default
614,533400,12,1,50.0,6,1,0,0,4,4,Web
615,533902,6,1,6.0,6,1,0,0,4,4,Web
616,27614,1502,3,54.0,6,0,1,0,0,0,Web
617,111174,410,7,630.0,6,1,1,0,1,1,Web
618,150843,1279,2,200.0,6,0,1,0,0,0,Web
619,271716,1949,1,4.0,6,0,0,0,0,0,Web
620,330592,1651,1,4.0,6,0,0,0,0,0,Web
621,360108,1579,1,8.0,6,0,0,0,0,0,Web
622,376981,1383,1,3.0,6,0,0,0,0,0,Web
623,402735,1208,1,8.0,0,0,0,0,0,0,Default
624,411341,213,1,65.0,6,1,0,0,4,4,Web
625,468872,350,1,30.0,6,1,0,0,4,4,Web
626,487245,256,1,5.0,6,1,0,0,4,4,Web
627,108878,6,8,202.0,6,1,1,0,2,2,Web
628,220784,1771,1,15.0,6,0,0,0,0,0,Web
629,279914,2088,1,6.0,6,0,0,0,0,0,Web
630,308419,1708,5,76.0,6,0,1,0,0,0,Web
631,327350,660,1,14.0,6,1,0,0,1,1,Web
632,334865,1633,1,15.0,6,0,0,0,0,0,Web
633,334886,1633,1,13.0,6,0,0,0,0,0,Web
634,421851,669,1,61.0,6,1,0,0,1,1,Web
635,445398,518,1,20.0,6,1,0,0,1,1,Web
636,489778,157,1,27.0,6,1,0,0,4,4,Web
637,501256,203,1,5.0,6,1,0,0,4,4,Web
638,56289,124,1,10.0,6,1,0,0,4,4,Web
639,283746,315,2,164.0,6,1,1,0,4,4,Web
640,300066,2009,1,14.0,6,0,0,0,0,0,Web
641,311749,1331,3,34.0,6,0,1,0,0,0,Web
642,359357,1587,1,3.0,6,0,0,0,0,0,Web
643,366729,1512,1,11.0,6,0,0,0,0,0,Web
644,371412,1453,1,20.0,6,0,0,0,0,0,Web
645,106390,158,11,6271.0,6,1,1,1,3,3,Web
646,164179,1968,1,8.0,6,0,0,0,0,0,Web
647,214442,1455,1,10.0,6,0,0,0,0,0,Web
648,293243,1485,2,13.0,6,0,1,0,0,0,Web
649,317949,1820,1,5.0,6,0,0,0,0,0,Web
650,392892,1324,1,9.0,0,0,0,0,0,0,Default
651,414363,245,3,98.0,6,1,1,0,4,4,Web
652,446640,500,1,14.0,6,1,0,0,1,1,Web
654,307231,5,5,22.0,6,1,1,0,2,2,Web
655,309621,1911,1,28.0,6,0,0,0,0,0,Web
656,320144,1795,1,10.0,6,0,0,0,0,0,Web
657,333007,1642,1,15.0,6,0,0,0,0,0,Web
658,367775,315,2,19.0,6,1,1,0,4,4,Web
659,373606,1434,1,6.0,6,0,0,0,0,0,Web
660,480550,311,1,20.0,6,1,0,0,4,4,Web
661,499035,221,1,20.0,6,1,0,0,4,4,Web
662,299522,1675,1,8.0,6,0,0,0,0,0,Web
663,376221,1394,1,9.0,0,0,0,0,0,0,Default
664,461779,413,1,5.0,6,1,0,0,1,1,Web
665,490732,232,1,21.0,6,1,0,0,4,4,Web
666,514786,130,1,3.0,6,1,0,0,4,4,Web
667,521924,96,1,5.0,6,1,0,0,4,4,Web
668,524122,73,1,5.0,6,1,0,0,4,4,Web
669,215973,461,3,31.0,6,1,1,0,1,1,Web
670,217851,223,7,197.0,6,1,1,0,2,2,Web
671,222289,1380,3,30.0,6,0,1,0,0,0,Web
672,316524,1840,1,13.0,6,0,0,0,0,0,Web
673,358656,911,1,10.0,6,1,0,0,1,1,Web
674,370582,1459,1,16.0,6,0,0,0,0,0,Web
675,412608,868,1,24.0,6,1,0,0,1,1,Web
676,448277,126,1,10.0,6,1,0,0,4,4,Web
677,500120,210,1,13.0,6,1,0,0,4,4,Web
678,519610,1487,1,17.0,6,0,0,0,0,0,Web
679,523369,82,1,25.0,6,1,0,0,4,4,Web
680,226660,1119,1,5.0,6,0,0,0,0,0,Web
681,295022,1573,2,15.0,6,0,1,0,0,0,Web
682,303959,1995,1,10.0,6,0,0,0,0,0,Web
683,317734,1825,1,10.0,6,0,0,0,0,0,Web
684,335245,1628,1,12.0,6,0,0,0,0,0,Web
685,359943,1580,1,18.0,6,0,0,0,0,0,Web
686,362304,1561,1,20.0,6,0,0,0,0,0,Web
687,463287,397,1,58.0,6,1,0,0,1,1,Web
688,498529,222,1,27.0,6,1,0,0,4,4,Web
689,514460,130,1,16.0,6,1,0,0,4,4,Web
690,166939,1636,2,18.0,6,0,1,0,0,0,Web
691,276690,336,5,41.0,6,1,1,0,2,2,Web
692,286021,52,1,72.0,6,1,0,0,4,4,Web
693,307449,1941,1,4.0,6,0,0,0,0,0,Web
694,327846,1697,1,6.0,6,0,0,0,0,0,Web
695,404201,1115,1,100.0,6,0,0,0,0,0,Web
696,513090,141,1,10.0,6,1,0,0,4,4,Web
697,162832,1620,1,10.0,6,0,0,0,0,0,Web
698,211554,1839,1,10.0,6,0,0,0,0,0,Web
699,268317,405,2,109.0,6,1,1,0,1,1,Web
700,310363,1907,1,17.0,6,0,0,0,0,0,Web
701,313424,1869,1,3.0,6,0,0,0,0,0,Web
702,329771,231,1,25.0,6,1,0,0,4,4,Web
703,335906,1620,1,5.0,6,0,0,0,0,0,Web
704,373894,1432,1,9.0,6,0,0,0,0,0,Web
705,406724,993,1,22.0,6,0,0,0,0,0,Web
706,479960,316,1,15.0,6,1,0,0,4,4,Web
707,105191,792,3,140.0,6,1,1,0,1,1,Web
708,210837,1334,2,115.0,6,0,1,0,0,0,Web
709,254432,1618,1,12.0,6,0,0,0,0,0,Web
710,303254,2006,1,5.0,6,0,0,0,0,0,Web
711,310517,1906,1,7.0,6,0,0,0,0,0,Web
712,325281,1018,2,15.0,6,0,1,0,0,0,Web
713,404801,1035,1,5.0,6,0,0,0,0,0,Web
714,420450,586,1,12.0,6,1,0,0,1,1,Web
715,523762,78,1,18.0,6,1,0,0,4,4,Web
716,109056,60,3,750.0,6,1,1,0,4,4,Web
717,201940,1511,2,26.0,6,0,1,0,0,0,Web
718,283840,1458,3,113.0,6,0,1,0,0,0,Web
719,295136,2084,1,3.0,6,0,0,0,0,0,Web
720,316124,1844,1,10.0,6,0,0,0,0,0,Web
721,318009,1820,1,10.0,6,0,0,0,0,0,Web
722,393250,1317,1,9.0,0,0,0,0,0,0,Default
723,468537,1218,3,49.0,6,0,1,0,0,0,Web
724,512929,143,1,20.0,6,1,0,0,4,4,Web
725,525821,53,1,12.0,6,1,0,0,4,4,Web
726,298743,2049,1,6.0,6,0,0,0,0,0,Web
727,371904,1449,1,10.0,6,0,0,0,0,0,Web
728,410311,909,1,21.0,6,1,0,0,1,1,Web
729,415156,810,1,5.0,0,1,0,0,1,1,Default
730,458347,346,1,18.0,6,1,0,0,4,4,Web
731,484726,293,1,12.0,6,1,0,0,4,4,Web
732,505626,185,1,15.0,6,1,0,0,4,4,Web
733,519651,104,1,12.0,6,1,0,0,4,4,Web
734,173317,832,1,250.0,1,1,0,0,1,1,Default
735,290040,1774,3,11.0,6,0,1,0,0,0,Web
736,334555,1636,1,13.0,6,0,0,0,0,0,Web
737,358845,1593,1,15.0,6,0,0,0,0,0,Web
738,364970,1525,1,8.0,6,0,0,0,0,0,Web
739,394400,1298,1,50.0,6,0,0,0,0,0,Web
740,490380,234,1,5.0,6,1,0,0,4,4,Web
741,525000,62,1,5.0,6,1,0,0,4,4,Web
742,189423,711,1,5.0,6,1,0,0,1,1,Web
743,219795,1553,1,8.0,6,0,0,0,0,0,Web
744,296008,2071,1,3.0,6,0,0,0,0,0,Web
745,310232,1908,1,5.0,6,0,0,0,0,0,Web
746,330720,1650,1,4.0,6,0,0,0,0,0,Web
747,370785,1457,1,12.0,6,0,0,0,0,0,Web
748,534251,4,1,5.0,6,1,0,0,4,4,Web
749,374061,355,3,19.0,6,1,1,0,4,4,Web
750,394355,1299,1,20.0,6,0,0,0,0,0,Web
751,406622,996,1,22.0,6,0,0,0,0,0,Web
752,466321,366,1,20.0,6,1,0,0,1,1,Web
753,480243,314,1,5.0,6,1,0,0,4,4,Web
754,486591,268,1,5.0,6,1,0,0,4,4,Web
755,114600,1076,1,62.0,0,0,0,0,0,0,Default
756,259179,962,1,11.0,6,1,0,0,1,1,Web
757,274191,235,2,35.0,6,1,1,0,4,4,Web
758,288266,832,1,38.0,6,1,0,0,1,1,Web
759,321891,1777,1,13.0,6,0,0,0,0,0,Web
760,329149,1672,1,20.0,6,0,0,0,0,0,Web
761,519860,109,1,31.0,6,1,0,0,4,4,Web
762,181838,501,6,35.5,6,1,1,0,1,1,Web
763,325933,270,1,25.0,6,1,0,0,4,4,Web
764,336388,1617,1,5.0,6,0,0,0,0,0,Web
765,372615,1444,1,6.0,6,0,0,0,0,0,Web
766,505593,185,1,27.0,6,1,0,0,4,4,Web
767,297291,2012,1,16.0,6,0,0,0,0,0,Web
768,309641,1911,1,6.0,6,0,0,0,0,0,Web
769,316792,1838,1,11.0,6,0,0,0,0,0,Web
770,321377,1782,1,3.0,6,0,0,0,0,0,Web
771,363182,1549,1,6.0,6,0,0,0,0,0,Web
772,460317,427,1,10.0,6,1,0,0,1,1,Web
773,465155,315,2,14.0,6,1,1,0,4,4,Web
774,468533,145,1,500.0,3,1,0,0,4,4,Box Office
775,534668,0,1,20.0,6,1,0,0,4,4,Web
776,139854,55,10,161.0,6,1,1,0,2,2,Web
777,193669,264,1,25.0,6,1,0,0,4,4,Web
778,406281,1008,1,12.0,6,0,0,0,0,0,Web
779,407489,713,2,32.0,6,1,1,0,1,1,Web
780,422230,302,1,199.0,6,1,0,0,4,4,Web
781,529341,40,1,7.0,6,1,0,0,4,4,Web
782,529733,37,1,22.0,6,1,0,0,4,4,Web
783,282184,2039,1,7.0,6,0,0,0,0,0,Web
784,393508,1314,1,10.0,0,0,0,0,0,0,Default
785,409786,754,1,68.0,1,1,0,0,1,1,Default
786,429601,469,1,14.0,6,1,0,0,1,1,Web
787,463127,399,1,9.0,6,1,0,0,1,1,Web
788,499831,88,1,16.0,6,1,0,0,4,4,Web
789,507722,159,1,13.0,6,1,0,0,4,4,Web
790,516174,126,1,17.0,6,1,0,0,4,4,Web
791,521177,101,1,20.0,6,1,0,0,4,4,Web
792,531823,22,1,6.0,6,1,0,0,4,4,Web
793,274995,1407,1,8.0,6,0,0,0,0,0,Web
794,280301,1812,1,6.0,6,0,0,0,0,0,Web
795,319863,1797,1,3.0,6,0,0,0,0,0,Web
796,359250,1588,1,9.0,6,0,0,0,0,0,Web
797,361805,1566,1,20.0,6,0,0,0,0,0,Web
798,374440,1425,1,10.0,0,0,0,0,0,0,Default
799,425587,662,1,39.0,6,1,0,0,1,1,Web
800,514834,50,1,10.0,6,1,0,0,4,4,Web
801,524112,73,2,299.0,6,1,1,0,4,4,Web
802,229339,1378,2,10.0,6,0,1,0,0,0,Web
803,260783,132,16,1649.0,6,1,1,0,3,3,Web
804,308723,1921,1,12.0,6,0,0,0,0,0,Web
805,309411,1913,1,5.0,6,0,0,0,0,0,Web
806,325433,367,1,14.0,6,1,0,0,1,1,Web
807,328054,1692,1,10.0,6,0,0,0,0,0,Web
808,363209,1548,1,12.0,6,0,0,0,0,0,Web
809,394214,1302,1,5.0,6,0,0,0,0,0,Web
810,518614,117,1,13.0,6,1,0,0,4,4,Web
811,523777,78,1,23.0,6,1,0,0,4,4,Web
812,148749,384,2,38.0,1,1,1,0,1,1,Default
813,300695,2009,1,16.0,6,0,0,0,0,0,Web
814,334003,173,1,25.0,6,1,0,0,4,4,Web
815,336852,781,1,32.0,6,1,0,0,1,1,Web
816,357476,980,2,12.0,6,0,1,0,1,1,Web
817,374081,1429,1,6.0,6,0,0,0,0,0,Web
818,375915,1399,1,8.0,6,0,0,0,0,0,Web
819,392015,1329,1,36.0,0,0,0,0,0,0,Default
820,411410,265,1,20.0,6,1,0,0,4,4,Web
821,484644,293,1,13.0,6,1,0,0,4,4,Web
822,220681,567,1,43.0,6,1,0,0,1,1,Web
823,284328,209,2,30.0,6,1,1,0,4,4,Web
824,293297,1551,1,15.0,6,0,0,0,0,0,Web
825,295382,2077,1,3.0,6,0,0,0,0,0,Web
826,330389,1655,1,13.0,6,0,0,0,0,0,Web
827,358964,1592,1,50.0,6,0,0,0,0,0,Web
828,435445,559,1,26.0,6,1,0,0,1,1,Web
829,487260,23,1,9.0,6,1,0,0,4,4,Web
830,490446,234,1,25.0,6,1,0,0,4,4,Web
831,206545,1841,1,15.0,6,0,0,0,0,0,Web
832,214471,705,1,5.0,6,1,0,0,1,1,Web
833,236314,294,1,21.0,6,1,0,0,4,4,Web
834,254000,258,2,30.0,6,1,1,0,4,4,Web
835,271446,38,27,746.0,6,1,1,0,2,2,Web
836,279415,1772,1,4.0,6,0,0,0,0,0,Web
837,392918,1323,1,12.0,0,0,0,0,0,0,Default
838,501485,200,1,27.0,6,1,0,0,4,4,Web
839,321517,1781,1,5.0,6,0,0,0,0,0,Web
840,329588,1664,1,13.0,6,0,0,0,0,0,Web
841,362109,1563,1,24.0,6,0,0,0,0,0,Web
842,365068,1524,1,5.0,6,0,0,0,0,0,Web
843,369373,1480,1,3.0,6,0,0,0,0,0,Web
844,376132,1396,1,12.0,0,0,0,0,0,0,Default
845,303382,1651,1,5.0,6,0,0,0,0,0,Web
846,314270,1860,1,21.0,6,0,0,0,0,0,Web
847,335342,1818,1,5.0,6,0,0,0,0,0,Web
848,360032,1580,1,5.0,6,0,0,0,0,0,Web
849,396415,1277,1,50.0,6,0,0,0,0,0,Web
850,175467,189,1,5.0,6,1,0,0,4,4,Web
851,306411,47,1,15.0,6,1,0,0,4,4,Web
852,326043,294,2,20.0,6,1,1,0,4,4,Web
853,331761,1643,1,12.0,6,0,0,0,0,0,Web
854,332947,1642,1,15.0,6,0,0,0,0,0,Web
855,374658,1421,1,8.0,6,0,0,0,0,0,Web
856,408311,945,1,5.0,6,1,0,0,1,1,Web
857,109374,1883,1,6.0,1,0,0,0,0,0,Default
858,113056,59,6,203.8,6,1,1,0,2,2,Web
859,204974,55,4,350.0,6,1,1,0,4,4,Web
860,271069,1458,1,9.0,6,0,0,0,0,0,Web
861,331710,1643,1,8.0,6,0,0,0,0,0,Web
862,366866,921,3,54.0,6,1,1,0,1,1,Web
863,375494,129,2,66.0,6,1,1,0,4,4,Web
864,448600,478,1,3.0,6,1,0,0,1,1,Web
865,259505,43,2,125.0,6,1,1,0,4,4,Web
866,260217,345,2,130.0,6,1,1,0,4,4,Web
867,280227,59,1,5.0,6,1,0,0,4,4,Web
868,306806,1952,1,10.0,6,0,0,0,0,0,Web
869,330631,1651,1,6.0,6,0,0,0,0,0,Web
870,368465,1437,2,30.0,6,0,1,0,0,0,Web
871,451204,450,1,5.0,6,1,0,0,1,1,Web
872,215292,726,3,261.0,6,1,1,0,1,1,Web
873,294623,2094,1,13.0,6,0,0,0,0,0,Web
874,298202,2060,1,6.0,6,0,0,0,0,0,Web
875,321416,1782,1,3.0,6,0,0,0,0,0,Web
876,327654,320,2,20.0,6,1,1,0,4,4,Web
877,419164,167,5,372.0,6,1,1,0,2,2,Web
878,430218,607,1,20.0,6,1,0,0,1,1,Web
879,434344,566,1,5.0,6,1,0,0,1,1,Web
880,107471,1503,1,50.0,1,0,0,0,0,0,Default
881,258776,1523,2,27.0,6,0,1,0,0,0,Web
882,299257,2037,1,7.0,6,0,0,0,0,0,Web
883,330473,1653,1,10.0,6,0,0,0,0,0,Web
884,391856,1330,1,6.0,0,0,0,0,0,0,Default
885,401557,1236,1,5.0,6,0,0,0,0,0,Web
886,428523,648,2,10.0,6,1,1,0,1,1,Web
887,485584,286,1,25.0,6,1,0,0,4,4,Web
888,512979,142,1,43.0,6,1,0,0,4,4,Web
889,273098,107,1,5.0,6,1,0,0,4,4,Web
890,294251,1534,2,36.0,6,0,1,0,0,0,Web
891,319223,1805,1,15.0,6,0,0,0,0,0,Web
892,324226,1759,1,6.0,6,0,0,0,0,0,Web
893,390337,1366,1,28.0,6,0,0,0,0,0,Web
894,410097,254,1,65.0,6,1,0,0,4,4,Web
895,505523,186,1,27.0,6,1,0,0,4,4,Web
896,196585,1757,2,30.0,6,0,1,0,0,0,Web
897,197361,293,5,503.0,6,1,1,0,2,2,Web
898,277776,357,1,10.0,6,1,0,0,4,4,Web
899,294046,1478,2,17.0,6,0,1,0,0,0,Web
900,320279,1795,1,7.0,6,0,0,0,0,0,Web
901,320480,1792,1,21.0,6,0,0,0,0,0,Web
902,531075,30,1,15.0,6,1,0,0,4,4,Web
903,324065,500,5,69.0,6,1,1,0,1,1,Web
904,333661,1641,1,10.0,6,0,0,0,0,0,Web
905,333833,1641,1,8.0,6,0,0,0,0,0,Web
906,444266,532,1,5.0,6,1,0,0,1,1,Web
907,526115,52,1,9.0,6,1,0,0,4,4,Web
908,530993,31,1,21.0,6,1,0,0,4,4,Web
909,112591,58,3,21.0,6,1,1,0,4,4,Web
910,162623,95,2,27.0,6,1,1,0,4,4,Web
911,182971,1915,1,13.0,6,0,0,0,0,0,Web
912,206115,1943,1,10.0,6,0,0,0,0,0,Web
913,253006,1589,2,12.0,6,0,1,0,0,0,Web
914,295203,2082,1,12.0,6,0,0,0,0,0,Web
915,489632,239,1,14.0,6,1,0,0,4,4,Web
916,358506,136,2,105.0,6,1,1,0,4,4,Web
917,372714,1443,1,4.0,6,0,0,0,0,0,Web
918,390327,1366,1,15.0,6,0,0,0,0,0,Web
919,393236,1318,1,9.0,0,0,0,0,0,0,Default
920,409573,928,1,50.0,6,1,0,0,1,1,Web
921,467091,361,1,27.0,6,1,0,0,4,4,Web
922,299508,829,1,5.0,6,1,0,0,1,1,Web
923,316723,1839,1,8.0,6,0,0,0,0,0,Web
924,317271,360,1,8.0,6,1,0,0,4,4,Web
925,325595,320,1,5.0,6,1,0,0,4,4,Web
926,325632,268,3,208.0,6,1,1,0,4,4,Web
927,326445,1726,1,5.0,6,0,0,0,0,0,Web
928,254448,1195,2,120.0,6,0,1,0,0,0,Web
929,271894,1515,4,41.0,6,0,1,0,0,0,Web
930,292652,2073,1,33.0,6,0,0,0,0,0,Web
931,297197,127,3,79.0,6,1,1,0,4,4,Web
932,298964,1359,1,4.0,6,0,0,0,0,0,Web
933,332343,1642,1,23.0,6,0,0,0,0,0,Web
934,361544,1568,1,8.0,6,0,0,0,0,0,Web
935,444994,525,1,26.0,6,1,0,0,1,1,Web
936,304318,1992,1,9.0,6,0,0,0,0,0,Web
937,391304,224,1,25.0,6,1,0,0,4,4,Web
938,436279,555,1,20.0,6,1,0,0,1,1,Web
939,465585,372,1,4.0,6,1,0,0,1,1,Web
940,479216,323,1,15.0,6,1,0,0,4,4,Web
941,98351,1322,1,4.0,6,0,0,0,0,0,Web
942,308942,1918,1,6.0,6,0,0,0,0,0,Web
943,323733,1763,1,3.0,6,0,0,0,0,0,Web
944,336999,17,2,12.0,6,1,1,0,4,4,Web
945,460952,419,1,24.0,6,1,0,0,1,1,Web
946,467585,358,1,5.0,6,1,0,0,4,4,Web
947,500634,1,3,27.0,6,1,1,0,4,4,Web
948,515995,127,1,17.0,6,1,0,0,4,4,Web
949,517287,123,1,37.0,6,1,0,0,4,4,Web
950,525703,54,1,28.0,6,1,0,0,4,4,Web
951,214481,1165,1,100.0,6,0,0,0,0,0,Web
952,288575,1174,2,30.0,6,0,1,0,0,0,Web
953,293685,1870,1,7.0,6,0,0,0,0,0,Web
954,321985,1776,1,15.0,6,0,0,0,0,0,Web
955,366986,1028,3,33.0,6,0,1,0,0,0,Web
956,372221,1447,1,15.0,6,0,0,0,0,0,Web
957,393833,1311,1,13.0,6,0,0,0,0,0,Web
958,465750,63,2,37.0,6,1,1,0,4,4,Web
959,498679,82,1,23.0,6,1,0,0,4,4,Web
960,130061,1382,1,6.0,6,0,0,0,0,0,Web
961,264436,1321,1,5.0,0,0,0,0,0,0,Default
962,271420,10,5,73.0,6,1,1,0,2,2,Web
963,326617,52,2,49.0,6,1,1,0,4,4,Web
964,363023,830,2,24.0,6,1,1,0,1,1,Web
965,371628,1451,1,10.0,6,0,0,0,0,0,Web
966,431710,227,1,25.0,6,1,0,0,4,4,Web
967,436117,556,1,5.0,6,1,0,0,1,1,Web
968,469461,346,1,19.0,6,1,0,0,4,4,Web
969,488874,245,1,8.0,6,1,0,0,4,4,Web
970,108838,857,2,261.0,6,1,1,0,1,1,Web
971,298108,1298,3,77.0,6,0,1,0,0,0,Web
972,298876,1839,1,31.0,6,0,0,0,0,0,Web
973,300418,2006,2,14.0,6,0,1,0,0,0,Web
974,366453,1516,1,4.0,6,0,0,0,0,0,Web
975,392702,1326,1,6.0,0,0,0,0,0,0,Default
